datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-02-24 14:15:00+05:30,667.65,669.05,667.35,668.25,128154,1.6999999999999318,1.5464285714285617,737.3886814307233,35.65573770491835,668.2055555555556,670.3309523809523
2025-02-24 14:25:00+05:30,668.35,668.95,668.0,668.85,110917,0.9500000000000455,1.5107142857142841,737.3782293581249,40.080971659919506,668.0666666666666,670.0714285714286
2025-02-24 14:35:00+05:30,668.7,670.8,668.4,669.7,311788,2.3999999999999773,1.6178571428571413,737.3492298380395,42.63565891472889,668.088888888889,669.902380952381
2025-02-24 14:45:00+05:30,669.7,671.4,669.15,669.65,220441,2.25,1.5999999999999983,737.3287263864796,50.22831050228289,668.3222222222222,669.7238095238096
2025-02-24 14:55:00+05:30,669.75,670.15,668.85,668.85,193421,1.2999999999999545,1.607142857142849,737.3105337860411,46.35193133047208,668.3666666666667,669.6095238095238
2025-02-24 15:05:00+05:30,668.85,669.95,668.85,669.0,282201,1.1000000000000227,1.5964285714285649,737.2840662565302,45.65217391304357,668.6277777777779,669.3880952380953
2025-02-24 15:15:00+05:30,669.0,669.05,667.0,667.55,566047,2.0499999999999545,1.685714285714271,737.2299126644423,40.07782101167308,668.6444444444444,669.1142857142856
2025-02-24 15:25:00+05:30,667.55,668.1,667.2,668.05,209660,0.8999999999999773,1.6678571428571283,737.2100196555969,44.313725490196,668.5944444444444,668.9380952380952
2025-02-25 09:15:00+05:30,667.75,672.0,667.0,668.85,1030821,5.0,1.857142857142841,737.1135086703688,55.60344827586224,668.75,668.8214285714286
2025-02-25 09:25:00+05:30,669.2,672.5,668.7,671.85,534082,3.7999999999999545,2.0392857142856946,737.0658049650856,62.40875912408736,669.15,668.8333333333334
2025-02-25 09:35:00+05:30,671.85,671.85,669.25,669.5,358646,2.6000000000000227,2.0642857142856963,737.0326572510543,60.0,669.2222222222222,668.8285714285714
2025-02-25 09:45:00+05:30,669.5,671.8,668.15,669.75,428768,3.6499999999999773,2.214285714285698,736.9932177429723,58.545454545454554,669.2277777777776,668.8309523809523
2025-02-25 09:55:00+05:30,669.95,670.55,667.55,668.4,339016,3.0,2.2964285714285535,736.9614412384174,49.64285714285706,669.088888888889,668.7547619047618
2025-02-25 10:05:00+05:30,668.4,669.4,667.8,668.1,190903,1.6000000000000227,2.307142857142846,736.9434823135131,52.45283018867914,669.0055555555555,668.6595238095239
2025-02-25 10:15:00+05:30,668.15,668.7,663.0,664.2,804385,5.7000000000000455,2.5928571428571394,736.8636327506954,37.61467889908281,668.4722222222222,668.407142857143
2025-02-25 10:25:00+05:30,664.1,667.1,664.0,666.0,357327,3.1000000000000227,2.7464285714285666,736.8290951615527,41.88034188034184,668.3000000000001,668.3333333333334
2025-02-25 10:35:00+05:30,666.0,667.0,665.7,666.4,203836,1.2999999999999545,2.6678571428571365,736.8095195633351,40.35087719298227,668.1166666666667,668.2357142857143
2025-02-25 10:45:00+05:30,666.4,666.7,664.6,664.95,237681,2.1000000000000227,2.657142857142852,736.7862375738031,37.297297297297405,667.6833333333333,668.1547619047619
2025-02-25 10:55:00+05:30,664.95,665.8,664.05,664.35,218532,1.75,2.6892857142857127,736.76466594759,37.70491803278686,666.85,668.0095238095238
2025-02-25 11:05:00+05:30,664.4,664.85,663.75,664.7,152924,1.1000000000000227,2.6892857142857127,736.7496511496149,38.3783783783785,666.3166666666667,667.8285714285714
2025-02-25 11:15:00+05:30,664.7,665.0,664.0,664.2,80712,1.0,2.614285714285716,736.7416740108198,40.45584045584069,665.7,667.6738095238096
2025-02-25 11:25:00+05:30,664.1,664.15,662.05,663.15,235905,2.1000000000000227,2.700000000000005,736.7180311519261,36.464088397790135,665.1166666666667,667.4309523809525
2025-02-25 11:35:00+05:30,663.15,664.4,662.5,664.05,187656,1.8999999999999773,2.4785714285714318,736.6994646949379,36.813186813186576,664.6666666666666,667.202380952381
2025-02-25 11:45:00+05:30,664.25,664.7,663.0,663.25,95718,1.7000000000000455,2.3285714285714385,736.6898938816582,23.12499999999973,664.561111111111,666.895238095238
2025-02-25 11:55:00+05:30,663.25,663.65,662.0,662.15,166388,1.6499999999999773,2.2607142857142923,736.67301362664,25.08474576271159,664.1333333333333,666.5380952380953
2025-02-25 12:05:00+05:30,662.15,663.8,662.1,663.25,120182,1.6999999999999318,2.1214285714285745,736.6610056777027,29.166666666666544,663.7833333333333,666.2714285714285
2025-02-25 12:15:00+05:30,663.3,665.0,663.0,663.9,181328,2.0,2.0500000000000034,736.6430561256944,34.89932885906026,663.6666666666666,666.0285714285715
2025-02-25 12:25:00+05:30,663.9,664.05,663.0,663.6,75941,1.0499999999999545,2.010714285714284,736.6355104101447,34.89932885906026,663.5833333333334,665.8404761904761
2025-02-25 12:35:00+05:30,663.6,663.6,662.55,662.9,86390,1.0500000000000682,1.6785714285714286,736.62684609357,44.44444444444412,663.3833333333333,665.5952380952381
2025-02-25 12:45:00+05:30,662.75,663.0,662.35,662.65,72851,0.6499999999999773,1.5035714285714252,736.6195164569465,33.49753694581267,663.2111111111112,665.3000000000001
2025-02-25 12:55:00+05:30,662.55,663.0,662.25,662.85,112331,0.75,1.4642857142857142,736.6082480808695,32.16080402010081,663.1777777777777,664.8714285714286
2025-02-25 13:05:00+05:30,662.85,664.7,662.5,663.85,240495,2.2000000000000455,1.471428571428573,736.5844615530914,44.21052631578943,663.1555555555556,664.6023809523809
2025-02-25 13:15:00+05:30,663.9,663.9,662.65,663.35,127385,1.25,1.4357142857142873,736.5717820757517,44.68085106382984,663.1666666666666,664.297619047619
2025-02-25 13:25:00+05:30,663.45,663.65,662.6,663.55,69043,1.0499999999999545,1.4321428571428538,736.5649303669561,43.78378378378329,663.3222222222222,664.0666666666667
2025-02-25 13:35:00+05:30,663.55,663.85,663.0,663.05,70272,0.8500000000000227,1.4214285714285697,736.5579102684524,43.78378378378329,663.3,663.8261904761905
2025-02-25 13:45:00+05:30,663.05,663.5,662.7,662.85,72400,0.7999999999999545,1.328571428571422,736.5506593122658,48.21428571428596,663.1833333333334,663.7619047619048
2025-02-25 13:55:00+05:30,662.8,663.0,662.0,662.9,198068,1.0,1.2642857142857093,736.5308432797153,42.38410596026488,663.1055555555555,663.6142857142856
2025-02-25 14:05:00+05:30,662.9,663.75,662.5,663.6,150342,1.25,1.232142857142849,736.5159521164179,52.34899328859077,663.1833333333334,663.4809523809524
2025-02-25 14:15:00+05:30,663.55,663.75,662.75,663.1,104229,1.0,1.1857142857142793,736.5055611820479,56.9343065693435,663.2333333333332,663.3928571428571
2025-02-25 14:25:00+05:30,663.05,663.95,662.6,663.6,127834,1.3500000000000227,1.1607142857142858,736.4929077817088,52.80000000000023,663.3166666666667,663.3571428571429
2025-02-25 14:35:00+05:30,663.6,666.5,663.55,664.6,416772,2.9500000000000455,1.2285714285714318,736.4522504266849,55.30303030303072,663.4000000000001,663.3523809523809
2025-02-25 14:45:00+05:30,664.6,666.0,664.5,664.95,222645,1.5,1.2607142857142921,736.430655287364,60.15037593984983,663.5777777777778,663.3880952380953
2025-02-25 14:55:00+05:30,665.0,665.4,663.25,663.7,357534,2.1499999999999773,1.3392857142857142,736.3953981035473,55.55555555555608,663.5944444444444,663.4142857142857
2025-02-25 15:05:00+05:30,663.7,663.75,661.3,661.75,711644,2.4500000000000455,1.4678571428571476,736.323443305242,44.94382022471922,663.45,663.304761904762
2025-02-25 15:15:00+05:30,661.9,662.0,660.1,660.35,806721,1.8999999999999773,1.5500000000000032,736.2405146181775,37.623762376237515,663.1722222222222,663.1666666666666
2025-02-25 15:25:00+05:30,660.3,660.45,660.0,660.3,249396,0.4500000000000455,1.4250000000000032,736.2148971556967,30.601092896174436,662.8833333333333,663.0785714285715
2025-02-27 09:15:00+05:30,662.05,665.0,656.15,657.35,1481095,8.850000000000023,1.9678571428571476,736.057219347437,24.137931034482563,662.1888888888889,662.797619047619
2025-02-27 09:25:00+05:30,657.35,659.45,656.1,656.9,635248,3.3500000000000227,2.132142857142867,735.9893981435706,21.94092827004235,661.5,662.4642857142857
2025-02-27 09:35:00+05:30,656.9,658.4,653.15,653.9,792882,5.25,2.4464285714285796,735.901705512198,18.118466898954836,660.4222222222222,662.002380952381
2025-02-27 09:45:00+05:30,653.9,655.25,652.0,652.25,419842,3.25,2.621428571428583,735.8544140696541,16.455696202531726,659.0500000000001,661.495238095238
2025-02-27 09:55:00+05:30,652.25,652.75,650.75,651.7,421947,2.0,2.692857142857154,735.8066270440559,15.644171779141459,657.5777777777778,660.9738095238096
2025-02-27 10:05:00+05:30,651.7,652.55,650.5,651.55,386140,2.0499999999999545,2.750000000000008,735.7628649162469,11.746031746031804,656.2277777777778,660.4357142857143
2025-02-27 10:15:00+05:30,651.8,652.05,650.35,650.75,267642,1.6999999999999318,2.8000000000000034,735.7322712046245,11.526479750778918,655.0055555555556,659.8119047619048
2025-02-27 10:25:00+05:30,650.75,651.9,650.0,651.9,348868,1.8999999999999773,2.8392857142857144,735.692964924644,14.97005988023949,654.0666666666666,659.2666666666667
2025-02-27 10:35:00+05:30,651.9,654.5,651.15,654.0,419158,3.3500000000000227,2.867857142857141,735.6469702650884,20.22471910112364,653.3666666666667,658.8119047619048
2025-02-27 10:45:00+05:30,654.2,655.5,653.45,655.3,360267,2.0499999999999545,2.907142857142852,735.608107932171,24.266666666666424,653.1388888888889,658.4428571428571
2025-02-27 10:55:00+05:30,655.35,655.4,653.35,654.1,159262,2.0499999999999545,2.8999999999999937,735.5906836455556,24.331550802138892,652.8277777777779,658.0261904761904
2025-02-27 11:05:00+05:30,654.05,654.3,653.2,653.6,125757,1.099999999999909,2.8035714285714124,735.5768458980384,26.376811594202806,652.7944444444444,657.5833333333334
2025-02-27 11:15:00+05:30,653.6,654.15,652.0,652.9,144191,2.1499999999999773,2.821428571428555,735.5608500692479,27.492447129909166,652.8666666666666,657.0738095238095
2025-02-27 11:25:00+05:30,652.9,653.45,652.5,652.65,96249,0.9500000000000455,2.8571428571428408,735.5501438482611,27.164179104477526,652.9722222222222,656.5761904761904
2025-02-27 11:35:00+05:30,652.7,652.9,651.65,652.0,81063,1.25,2.3142857142856963,735.5410582976018,31.48788927335623,653.0222222222222,656.0238095238095
2025-02-27 11:45:00+05:30,651.95,652.15,651.1,651.25,116619,1.0499999999999545,2.1499999999999773,735.5278737794164,30.847457627118573,653.0777777777778,655.3880952380953
2025-02-27 11:55:00+05:30,651.25,651.95,650.75,651.1,220698,1.2000000000000455,1.8607142857142662,735.502889366112,38.23529411764711,652.9888888888888,654.7285714285714
2025-02-27 12:05:00+05:30,650.95,651.8,650.0,650.9,328843,1.7999999999999545,1.7571428571428345,735.4656015240995,43.54066985645918,652.6444444444445,654.1190476190475
2025-02-27 12:15:00+05:30,650.65,651.55,650.4,650.95,183622,1.1499999999999773,1.696428571428547,735.4448070383447,46.23115577889449,652.161111111111,653.604761904762
2025-02-27 12:25:00+05:30,650.95,652.4,650.65,652.0,176113,1.75,1.674999999999979,735.4251202514109,52.073732718894234,651.9277777777778,653.2071428571429
2025-02-27 12:35:00+05:30,652.0,652.0,650.8,651.35,140994,1.2000000000000455,1.6392857142857014,735.4092431865699,52.80373831775713,651.6777777777778,652.7809523809524
2025-02-27 12:45:00+05:30,651.25,652.0,651.0,651.55,182667,1.0,1.5749999999999886,735.3887312396847,48.20512820512807,651.5277777777778,652.5047619047618
2025-02-27 12:55:00+05:30,651.55,652.7,651.35,652.15,164911,1.3500000000000227,1.4321428571428458,735.3703542219889,38.78787878787849,651.4722222222222,652.2785714285714
2025-02-27 13:05:00+05:30,652.25,652.5,651.5,651.8,147414,1.0,1.357142857142849,735.353864807675,26.02739726027383,651.45,652.1785714285714
2025-02-27 13:15:00+05:30,651.8,652.5,651.45,652.35,81035,1.0499999999999545,1.2857142857142776,735.3448628264151,36.842105263158075,651.5722222222222,652.1833333333334
2025-02-27 13:25:00+05:30,652.35,652.55,651.8,652.5,99312,0.75,1.2607142857142841,735.3338530944735,41.269841269841194,651.7277777777776,652.2214285714286
2025-02-27 13:35:00+05:30,652.55,652.55,650.7,651.35,137617,1.849999999999909,1.2392857142857079,735.3183899666449,38.51851851851885,651.7777777777778,652.2119047619047
2025-02-27 13:45:00+05:30,651.35,652.4,651.1,652.1,118892,1.2999999999999545,1.2642857142857014,735.3051547111485,46.20689655172445,651.9055555555556,652.2761904761904
2025-02-27 13:55:00+05:30,652.1,652.1,650.0,650.1,195937,2.1000000000000227,1.3249999999999886,735.2828277871106,38.95348837209319,651.6944444444445,652.1904761904761
2025-02-27 14:05:00+05:30,650.1,650.4,648.3,648.5,397745,2.1000000000000227,1.3999999999999935,735.2366902777544,35.44973544973551,651.3777777777777,651.9285714285714
2025-02-27 14:15:00+05:30,648.5,649.4,648.2,648.75,249762,1.1999999999999318,1.3999999999999855,735.2078269567681,37.696335078534,651.0666666666667,651.6166666666667
2025-02-27 14:25:00+05:30,648.85,648.9,648.0,648.15,216097,0.8999999999999773,1.3357142857142728,735.1826964159538,36.18090452261313,650.6222222222223,651.3333333333334
2025-02-27 14:35:00+05:30,648.15,648.15,645.65,646.75,494426,2.5,1.4321428571428458,735.1243286994484,31.415929203539548,650.061111111111,651.0071428571429
2025-02-27 14:45:00+05:30,646.85,647.3,646.1,646.95,313481,1.1999999999999318,1.3928571428571266,735.0874453615814,25.837320574163016,649.4611111111112,650.7238095238096
2025-02-27 14:55:00+05:30,646.95,648.85,645.75,648.8,613990,3.1000000000000227,1.5285714285714107,735.0168087150527,39.05579399141599,649.0500000000001,650.5404761904762
2025-02-27 15:05:00+05:30,648.85,650.9,648.15,649.2,578673,2.75,1.6535714285714107,734.9506492781684,40.08438818565451,648.8111111111111,650.407142857143
2025-02-27 15:15:00+05:30,649.2,649.55,647.45,648.1,727840,2.099999999999909,1.707142857142831,734.8665147443104,33.60323886639712,648.3666666666667,650.257142857143
2025-02-27 15:25:00+05:30,648.05,648.35,647.0,647.75,167358,1.3500000000000227,1.7321428571428328,734.8471141271136,33.60323886639712,648.1055555555555,650.0976190476191
2025-02-28 09:15:00+05:30,645.0,645.0,633.75,636.65,1621508,11.25,2.4607142857142645,734.6356920491979,15.720524017467284,646.7888888888889,649.4190476190477
2025-02-28 09:25:00+05:30,636.65,637.55,632.0,632.0,1071542,5.5499999999999545,2.8035714285714044,734.4898701810339,12.591240875912519,644.9277777777778,648.5166666666667
2025-02-28 09:35:00+05:30,632.0,636.9,630.75,634.5,973375,6.149999999999977,3.1107142857142662,734.3609885293691,20.695652173913118,643.4111111111112,647.6833333333334
2025-02-28 09:45:00+05:30,634.3,635.2,632.6,634.8,657227,2.6000000000000227,3.203571428571414,734.2744156834623,19.43462897526497,642.0833333333334,646.895238095238
2025-02-28 09:55:00+05:30,634.7,635.0,630.0,631.0,616034,5.0,3.4107142857142696,734.19031089926,18.27242524916943,640.311111111111,645.9166666666666
2025-02-28 10:05:00+05:30,630.95,633.55,630.65,633.2,394402,2.8999999999999773,3.4678571428571234,734.1376830390806,25.081433224755813,638.5777777777779,645.0142857142857
2025-02-28 10:15:00+05:30,633.2,634.45,632.5,634.2,351839,1.9500000000000455,3.5214285714285603,734.091245595793,26.86804451510345,636.911111111111,644.1761904761905
2025-02-28 10:25:00+05:30,634.05,634.4,632.5,633.25,320341,1.8999999999999773,3.5928571428571314,734.0486011888709,26.572327044025243,635.2611111111112,643.2666666666667
2025-02-28 10:35:00+05:30,633.25,634.4,632.7,633.0,252457,1.6999999999999318,3.5357142857142696,734.0149357438761,27.569331158238242,633.6222222222223,642.3380952380952
2025-02-28 10:45:00+05:30,633.0,633.2,630.0,630.35,459618,3.2000000000000455,3.6785714285714204,733.9520963180603,24.92447129909364,632.9222222222222,641.3380952380952
2025-02-28 10:55:00+05:30,630.3,631.5,630.1,631.2,298656,1.3999999999999773,3.557142857142846,733.9116392690684,22.585669781931713,632.8333333333334,640.3428571428572
2025-02-28 11:05:00+05:30,631.2,632.3,630.25,631.1,451482,2.0499999999999545,3.5071428571428425,733.850480805107,21.540880503144678,632.4555555555556,639.4380952380952
2025-02-28 11:15:00+05:30,631.0,631.2,629.2,630.0,458979,2.0,3.499999999999992,733.7877165155107,21.540880503144678,631.9222222222223,638.5571428571429
2025-02-28 11:25:00+05:30,630.0,630.3,629.0,630.05,319144,1.2999999999999545,3.4964285714285586,733.7441400312248,21.90476190476184,631.8166666666667,637.6666666666666
2025-02-28 11:35:00+05:30,630.0,632.0,630.0,631.0,289431,2.0,2.8357142857142725,733.7050140256786,36.768149882904055,631.5722222222222,636.85
2025-02-28 11:45:00+05:30,631.05,631.25,629.2,629.6,229064,2.0499999999999545,2.5857142857142725,733.6736478895368,43.37016574585643,631.0611111111111,636.0333333333334
2025-02-28 11:55:00+05:30,629.6,631.0,627.55,628.0,387066,3.4500000000000455,2.392857142857135,733.6198750204012,31.104651162790745,630.4777777777778,635.1309523809524
2025-02-28 12:05:00+05:30,628.0,629.4,627.0,628.3,365976,2.3999999999999773,2.378571428571417,733.5692266444712,31.104651162790745,629.9555555555556,634.1547619047619
2025-02-28 12:15:00+05:30,628.35,629.8,628.0,628.5,216824,1.7999999999999545,2.1499999999999853,733.5392997430757,40.80882352941186,629.75,633.1690476190475
2025-02-28 12:25:00+05:30,628.5,629.7,628.0,628.2,206883,1.7000000000000455,2.0642857142857047,733.5106793176861,28.63247863247871,629.4166666666666,632.2214285714285
2025-02-28 12:35:00+05:30,628.2,628.35,625.05,625.75,648292,3.300000000000068,2.1607142857142776,733.4190103721137,17.870722433460116,628.8222222222222,631.1738095238095
2025-02-28 12:45:00+05:30,625.85,627.5,625.05,625.65,409964,2.4500000000000455,2.1999999999999966,733.3610678618412,19.105691056910644,628.3388888888888,630.65
2025-02-28 12:55:00+05:30,625.5,627.25,625.0,626.55,485951,2.25,2.239285714285716,733.2930395435163,25.096525096525,627.95,630.3904761904762
2025-02-28 13:05:00+05:30,626.5,627.8,626.0,627.2,393457,1.7999999999999545,2.1392857142857093,733.2383579366592,35.61643835616471,627.5277777777778,630.0428571428571
2025-02-28 13:15:00+05:30,627.2,629.4,627.0,628.9,366292,2.3999999999999773,2.210714285714281,733.1883176032329,40.254237288135364,627.45,629.7619047619048
2025-02-28 13:25:00+05:30,628.85,629.35,626.4,626.75,245263,2.9500000000000455,2.2750000000000017,733.1541480454244,34.29602888086637,627.3111111111111,629.5595238095239
2025-02-28 13:35:00+05:30,626.8,627.5,626.25,627.15,223117,1.25,2.221428571428573,733.1231996576252,39.16349809885921,627.1833333333333,629.2714285714286
2025-02-28 13:45:00+05:30,627.35,628.65,626.5,626.55,221281,2.1499999999999773,2.2821428571428606,733.0923501024713,37.226277372262814,626.9666666666667,628.9071428571428
2025-02-28 13:55:00+05:30,626.55,627.7,625.75,625.8,191193,1.9500000000000455,2.278571428571435,733.0655220643811,30.740740740740577,626.6999999999999,628.5523809523809
2025-02-28 14:05:00+05:30,625.8,626.8,625.25,626.0,214808,1.5499999999999545,2.2428571428571495,733.0354525600161,35.365853658536565,626.7277777777776,628.2190476190475
2025-02-28 14:15:00+05:30,626.0,626.9,625.15,625.75,200492,1.75,2.1214285714285745,733.007336773543,39.72602739726032,626.7388888888888,628.0
2025-02-28 14:25:00+05:30,625.7,626.1,625.0,625.35,271574,1.1000000000000227,2.028571428571435,732.9691344274734,36.65158371040763,626.6055555555555,627.7214285714285
2025-02-28 14:35:00+05:30,625.3,625.8,623.0,625.5,456953,2.7999999999999545,2.1000000000000063,732.9050054569974,36.36363636363636,626.4166666666666,627.4547619047619
2025-02-28 14:45:00+05:30,625.5,626.95,625.0,625.75,329073,1.9500000000000455,2.1178571428571495,732.8589779863473,38.81278538812769,626.0666666666666,627.2523809523809
2025-02-28 14:55:00+05:30,625.75,625.9,620.3,621.6,1139856,5.600000000000023,2.2821428571428606,732.6936860136844,33.59683794466409,625.4944444444444,626.85
2025-02-28 15:05:00+05:30,621.6,623.85,620.4,620.85,1854908,3.4500000000000455,2.3535714285714318,732.423941973257,31.954887218045215,624.7944444444444,626.3666666666667
2025-02-28 15:15:00+05:30,620.8,620.85,618.45,619.2,2118851,2.3999999999999773,2.364285714285716,732.112869291076,23.843416370106993,623.9777777777778,625.8714285714285
2025-02-28 15:25:00+05:30,619.2,621.6,618.8,620.7,654124,2.800000000000068,2.4357142857142953,732.0184522408268,28.18791946308704,623.411111111111,625.5238095238095
2025-03-03 09:15:00+05:30,620.7,625.5,616.1,616.45,1759350,9.399999999999977,2.9357142857142953,731.7556326386292,14.326647564469965,622.35,624.9595238095238
2025-03-03 09:25:00+05:30,616.2,618.45,613.6,614.8,1009407,4.850000000000023,3.0714285714285796,731.6032317909201,14.749262536873118,621.1333333333333,624.3071428571429
2025-03-03 09:35:00+05:30,614.85,617.3,613.0,613.0,567758,4.2999999999999545,3.289285714285719,731.5163674513075,11.44414168937341,619.7611111111112,623.5833333333334
2025-03-03 09:45:00+05:30,613.0,614.25,611.75,612.3,561998,2.5,3.3142857142857207,731.4300024751286,11.382113821138304,618.2944444444445,622.9428571428571
2025-03-03 09:55:00+05:30,612.3,612.85,608.2,608.95,883682,4.649999999999977,3.507142857142859,731.2906438755182,9.97624703087898,616.4277777777778,622.1476190476191
2025-03-03 10:05:00+05:30,608.95,609.25,606.3,608.4,823317,2.9500000000000455,3.607142857142865,731.1605076109087,8.878504672897094,614.9611111111111,621.2833333333333
2025-03-03 10:15:00+05:30,608.4,611.65,607.45,610.2,799857,4.199999999999932,3.7821428571428606,731.0361931020227,16.122004357298636,613.7777777777778,620.4738095238096
2025-03-03 10:25:00+05:30,610.3,614.45,609.95,611.55,631182,4.5,4.025000000000001,730.939368409187,21.12970711297055,612.9277777777777,619.6476190476191
2025-03-03 10:35:00+05:30,611.55,613.0,610.0,611.25,388369,3.0,4.039285714285719,730.879720195526,20.374220374220315,611.8777777777777,618.9095238095239
2025-03-03 10:45:00+05:30,611.15,614.1,611.1,613.1,588063,3.0,4.114285714285716,730.7909097425858,25.341130604288523,611.5055555555556,618.2404761904762
2025-03-03 10:55:00+05:30,613.05,614.5,612.1,612.95,232627,2.3999999999999773,3.885714285714284,730.7557701764911,30.023094688221732,611.3,617.5928571428572
2025-03-03 11:05:00+05:30,612.95,614.8,612.75,614.1,218880,2.0499999999999545,3.7857142857142776,730.7230488682599,34.69387755102038,611.4222222222222,617.0357142857143
2025-03-03 11:15:00+05:30,614.1,616.7,613.35,616.45,356293,3.3500000000000227,3.8535714285714238,730.6708968392818,43.95604395604395,611.8833333333333,616.5809523809525
2025-03-03 11:25:00+05:30,616.45,617.4,614.75,616.65,393873,2.6499999999999773,3.8428571428571314,730.6134002988093,40.559440559440375,612.7388888888888,616.1476190476191
2025-03-03 11:35:00+05:30,616.65,617.95,615.0,616.65,250564,2.9500000000000455,3.3821428571428505,730.5768537957246,50.58139534883701,613.6555555555556,615.7333333333333
2025-03-03 11:45:00+05:30,616.65,618.75,616.5,617.35,305905,2.25,3.196428571428563,730.5325411406907,57.84615384615411,614.45,615.3452380952381
2025-03-03 11:55:00+05:30,617.35,619.0,617.0,617.85,680082,2.0,3.032142857142852,730.4345849319662,66.22073578595334,615.1500000000001,614.9690476190476
2025-03-03 12:05:00+05:30,617.8,618.4,615.3,618.0,274066,3.1000000000000227,3.0749999999999966,730.3952102534765,69.79166666666701,615.9000000000001,614.797619047619
2025-03-03 12:15:00+05:30,618.0,619.8,617.0,619.1,305407,2.7999999999999545,2.942857142857138,730.351794439277,91.76954732510286,616.5666666666667,614.7142857142857
2025-03-03 12:25:00+05:30,619.0,619.7,618.25,619.45,200568,1.4500000000000455,2.835714285714281,730.3233903113264,96.23430962343151,617.2888888888889,614.7261904761905
2025-03-03 12:35:00+05:30,619.45,620.0,618.7,620.0,331288,1.2999999999999545,2.6285714285714255,730.2767382475871,95.79439252336505,617.9444444444445,614.6928571428571
2025-03-03 12:45:00+05:30,619.9,624.5,619.65,622.35,943828,4.850000000000023,2.653571428571427,730.1468719164424,96.15384615384671,618.5999999999999,614.9738095238095
2025-03-03 12:55:00+05:30,622.7,623.4,621.7,622.4,214192,1.6999999999999318,2.5607142857142793,730.1174572450315,98.68995633187792,619.2388888888889,615.3357142857143
2025-03-03 13:05:00+05:30,622.5,626.75,622.4,626.7,581857,4.350000000000023,2.657142857142852,730.0408192299399,98.92086330935268,620.3555555555555,615.9880952380952
2025-03-03 13:15:00+05:30,626.7,626.85,622.65,622.8,394937,4.2000000000000455,2.7857142857142856,729.9869049656947,77.90368271954634,620.9611111111112,616.4880952380952
2025-03-03 13:25:00+05:30,622.85,623.75,621.0,621.85,374489,2.75,2.835714285714289,729.9353795203226,72.2063037249283,621.4055555555556,617.1023809523809
2025-03-03 13:35:00+05:30,621.7,622.9,621.0,621.95,202315,1.8999999999999773,2.732142857142857,729.9075894263344,68.09210526315783,621.8444444444444,617.7476190476191
2025-03-03 13:45:00+05:30,621.95,625.0,621.95,624.7,223638,3.0499999999999545,2.760714285714284,729.8776691145359,72.67605633802822,622.4666666666667,618.4380952380952
2025-03-03 13:55:00+05:30,624.65,624.75,622.2,624.5,207277,2.5499999999999545,2.732142857142849,729.8499002137861,71.86629526462383,623.0277777777778,619.054761904762
2025-03-03 14:05:00+05:30,624.35,625.4,622.55,624.05,277826,2.8500000000000227,2.7749999999999937,729.812543921865,68.92655367231602,623.4777777777778,619.6642857142857
2025-03-03 14:15:00+05:30,624.05,625.2,622.55,624.7,203506,2.650000000000091,2.8214285714285716,729.785365447573,69.18767507002781,623.7388888888889,620.2166666666666
2025-03-03 14:25:00+05:30,624.7,625.9,624.35,624.8,218563,1.5499999999999545,2.710714285714281,729.7562195032813,69.1011235955053,624.0055555555556,620.7809523809524
2025-03-03 14:35:00+05:30,624.8,624.95,622.85,623.5,381119,2.1000000000000227,2.6607142857142856,729.7048059649973,62.22222222222208,623.6500000000001,621.2285714285715
2025-03-03 14:45:00+05:30,623.6,624.45,623.4,624.2,246268,1.0500000000000682,2.632142857142859,729.6718292800949,62.94277929155303,623.8055555555555,621.597619047619
2025-03-03 14:55:00+05:30,624.2,624.45,621.35,622.0,499102,3.1000000000000227,2.7607142857142923,729.603667150511,54.999999999999936,623.8222222222222,621.852380952381
2025-03-03 15:05:00+05:30,621.95,622.25,621.2,621.6,477413,1.0499999999999545,2.489285714285716,729.5383057143265,47.92243767313021,623.7833333333333,622.0880952380952
2025-03-03 15:15:00+05:30,621.6,621.95,619.5,620.35,954992,2.4500000000000455,2.5428571428571525,729.4062858505887,44.67532467532485,623.3,622.2309523809524
2025-03-03 15:25:00+05:30,620.25,621.4,620.1,621.4,266808,1.2999999999999545,2.325000000000005,729.3698134274366,33.4374999999999,622.9555555555556,622.4
2025-03-04 09:15:00+05:30,613.45,621.6,613.0,621.25,876201,8.600000000000023,2.6392857142857173,729.250044429091,43.67346938775529,622.6444444444445,622.5547619047619
2025-03-04 09:25:00+05:30,621.5,622.2,618.35,621.5,481244,3.8500000000000227,2.717857142857148,729.1845274265652,48.4848484848484,622.2888888888889,622.6690476190475
2025-03-04 09:35:00+05:30,621.25,624.7,620.0,623.55,426486,4.7000000000000455,2.9178571428571525,729.1276358529861,55.92592592592559,622.15,622.8642857142858
2025-03-04 09:45:00+05:30,623.55,624.4,621.45,624.1,329901,2.949999999999932,2.910714285714294,729.0838993953997,47.34513274336274,622.2166666666667,623.0595238095239
2025-03-04 09:55:00+05:30,624.1,625.95,623.1,625.0,410652,2.8500000000000227,2.9321428571428703,729.0299745613158,52.08333333333334,622.3055555555555,623.1857142857143
2025-03-04 10:05:00+05:30,625.0,626.15,623.15,624.65,721496,3.0,2.942857142857154,728.9350480993496,52.52100840336145,622.5999999999999,623.2928571428572
