datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-02-12 12:25:00+05:30,683.0,683.95,682.15,683.05,72500,1.8000000000000682,2.2107142857143054,744.402817514239,54.999999999999766,684.0333333333333,682.5666666666666
2025-02-12 12:30:00+05:30,683.05,685.95,683.0,685.1,91416,2.9500000000000455,2.278571428571451,744.3944424811838,60.439560439560545,684.1444444444445,682.7714285714286
2025-02-12 12:35:00+05:30,685.15,685.45,684.05,684.4,56071,1.400000000000091,2.253571428571458,744.389246103683,61.797752808988655,684.1888888888889,682.954761904762
2025-02-12 12:40:00+05:30,684.4,684.95,683.3,684.35,45091,1.650000000000091,2.167857142857177,744.3850644677551,67.34693877551021,684.0555555555555,683.2
2025-02-12 12:45:00+05:30,684.3,685.95,683.9,685.6,89238,2.050000000000068,2.1785714285714692,744.3769627317056,68.50393700787413,684.05,683.4428571428571
2025-02-12 12:50:00+05:30,685.6,687.55,685.0,685.0,133613,2.5499999999999545,2.1071428571428896,744.3647126679715,56.60377358490553,684.1388888888889,683.5095238095238
2025-02-12 12:55:00+05:30,685.1,685.5,684.3,684.65,58127,1.2000000000000455,2.0000000000000324,744.3593535670855,52.63157894736819,684.1888888888889,683.5880952380952
2025-02-12 13:00:00+05:30,684.65,685.5,683.55,684.3,57828,1.9500000000000455,1.9714285714286137,744.3539917409288,51.40186915887829,684.3888888888889,683.7047619047619
2025-02-12 13:05:00+05:30,684.3,685.9,684.15,685.2,56312,1.75,1.88928571428575,744.3488496333543,48.25870646766217,684.6277777777777,683.8452380952381
2025-02-12 13:10:00+05:30,685.25,686.55,685.0,685.95,70998,1.5499999999999545,1.9107142857143182,744.3424499429992,51.4018691588788,684.9499999999999,684.0690476190475
2025-02-12 13:15:00+05:30,686.0,686.2,684.9,685.45,43076,1.3000000000000682,1.821428571428612,744.3385345562243,56.41025641025625,684.9888888888889,684.3238095238096
2025-02-12 13:20:00+05:30,685.5,686.1,684.9,685.5,59308,1.2000000000000455,1.7964285714286103,744.3331491923291,56.63265306122413,685.1111111111111,684.5428571428571
2025-02-12 13:25:00+05:30,685.5,686.0,685.0,685.8,51364,1.0,1.7000000000000373,744.3285097451829,69.64285714285666,685.2722222222224,684.6476190476191
2025-02-12 13:30:00+05:30,685.9,686.8,685.0,685.8,68848,1.7999999999999545,1.725000000000031,744.3222922113005,67.51592356687868,685.2944444444444,684.7285714285715
2025-02-12 13:35:00+05:30,685.75,686.8,685.25,686.5,55501,1.5499999999999545,1.70714285714288,744.3173409221665,70.17543859649106,685.4611111111111,684.8476190476191
2025-02-12 13:40:00+05:30,686.5,686.5,682.15,684.15,146260,4.350000000000023,1.8071428571428783,744.303766836901,44.632768361581746,685.4055555555556,684.7809523809524
2025-02-12 13:45:00+05:30,684.1,684.55,682.4,682.5,117394,2.1499999999999773,1.8607142857142986,744.2925774472752,40.30612244897978,685.2055555555556,684.6309523809524
2025-02-12 13:50:00+05:30,682.55,683.05,681.0,681.15,125097,2.0499999999999545,1.8892857142857176,744.2803979048643,35.58558558558556,684.7555555555556,684.4857142857143
2025-02-12 13:55:00+05:30,681.15,681.5,679.5,679.5,186372,2.0,1.8857142857142841,744.2617872668034,23.478260869565375,684.0388888888889,684.2619047619048
2025-02-12 14:00:00+05:30,679.95,680.7,678.8,680.45,137835,1.900000000000091,1.8392857142857224,744.2482320914282,30.80168776371349,683.4833333333332,684.1642857142857
2025-02-12 14:05:00+05:30,680.15,681.8,678.0,678.15,138475,3.7999999999999545,2.0250000000000017,744.2341290342763,26.449275362319142,682.6666666666666,683.9309523809525
2025-02-12 14:10:00+05:30,678.0,680.5,678.0,680.35,174423,2.5,2.0642857142857127,744.2169644979738,37.380191693291124,682.0611111111111,683.802380952381
2025-02-12 14:15:00+05:30,680.35,681.6,680.0,681.25,86293,1.6000000000000227,2.0535714285714284,744.2085956448653,37.38019169329066,681.5555555555555,683.6190476190476
2025-02-12 14:20:00+05:30,681.3,682.35,680.5,680.8,61686,1.8500000000000227,2.075000000000005,744.2025718370941,33.22475570032559,680.9222222222222,683.447619047619
2025-02-12 14:25:00+05:30,680.8,682.0,680.0,681.8,79747,2.0,2.125,744.194908818684,38.4858044164036,680.661111111111,683.3261904761904
2025-02-12 14:30:00+05:30,681.85,681.85,680.6,681.2,70570,1.25,2.1285714285714255,744.1880640085909,36.89024390243923,680.5166666666667,683.1166666666667
2025-02-12 14:35:00+05:30,681.2,681.25,679.85,680.9,122198,1.3999999999999773,2.157142857142852,744.1761587169453,35.060975609756355,680.4888888888888,682.9214285714286
2025-02-12 14:40:00+05:30,680.9,682.95,680.55,682.15,96109,2.400000000000091,2.200000000000005,744.1669832362629,39.66005665722398,680.7833333333333,682.8023809523809
2025-02-12 14:45:00+05:30,682.2,682.25,680.75,680.95,47240,1.5,2.1964285714285796,744.1623870040748,34.710743801653095,680.838888888889,682.6428571428571
2025-02-12 14:50:00+05:30,680.95,682.0,680.4,682.0,57823,1.6000000000000227,2.000000000000008,744.1568554398517,43.6201780415431,681.2666666666667,682.4904761904761
2025-02-12 14:55:00+05:30,682.0,682.9,681.6,682.25,77936,1.2999999999999545,1.9392857142857207,744.1494313293487,49.19093851132686,681.4777777777778,682.3142857142857
2025-02-12 15:00:00+05:30,682.25,683.85,682.2,683.85,160221,1.6499999999999773,1.9107142857142938,744.1345687848673,58.5987261146498,681.7666666666668,682.2380952380952
2025-02-12 15:05:00+05:30,683.8,684.75,683.15,683.9,200206,1.6000000000000227,1.8821428571428669,744.1160228098986,65.60283687943252,682.1111111111111,682.1619047619048
2025-02-12 15:10:00+05:30,684.05,684.7,683.6,684.25,148085,1.1000000000000227,1.8250000000000048,744.1023920723195,64.0740740740739,682.3833333333333,682.0880952380952
2025-02-12 15:15:00+05:30,684.2,685.25,684.0,684.95,266620,1.25,1.642857142857151,744.0781530600867,78.57142857142891,682.8,682.047619047619
2025-02-12 15:20:00+05:30,685.0,685.7,684.25,684.9,207779,1.4500000000000455,1.5678571428571542,744.0592612193539,73.3333333333331,683.2444444444445,681.9714285714285
2025-02-12 15:25:00+05:30,684.85,685.45,684.5,684.7,114700,0.9500000000000455,1.5214285714285845,744.0488023053042,69.06077348066333,683.5277777777778,681.997619047619
2025-02-13 09:15:00+05:30,684.4,693.15,683.55,686.55,621506,9.600000000000023,2.075000000000013,743.9939589044704,77.51196172248852,684.1500000000001,682.1904761904761
2025-02-13 09:20:00+05:30,686.55,687.2,680.95,681.05,396985,6.25,2.3785714285714414,743.9556337518686,47.49163879598659,684.0444444444444,682.1857142857143
2025-02-13 09:25:00+05:30,681.15,681.45,679.35,680.15,342595,2.1000000000000227,2.4392857142857287,743.9221242752351,46.55737704918008,683.8111111111111,682.2166666666666
2025-02-13 09:30:00+05:30,680.15,682.95,679.9,682.65,196761,3.050000000000068,2.5571428571428783,743.9036486739125,55.014326647564516,683.6777777777777,682.3214285714286
2025-02-13 09:35:00+05:30,682.65,683.95,682.0,683.65,189186,1.9500000000000455,2.5250000000000177,743.8861846999607,54.360465116279116,683.6500000000001,682.5833333333334
2025-02-13 09:40:00+05:30,683.5,689.45,683.2,687.85,397497,6.25,2.864285714285732,743.8520804309409,67.07920792079207,684.05,682.9404761904761
2025-02-13 09:45:00+05:30,687.75,690.0,687.6,689.2,221664,2.3999999999999773,2.921428571428586,743.8335382495284,67.56097560975621,684.5222222222222,683.3190476190475
2025-02-13 09:50:00+05:30,689.2,690.45,688.35,689.85,161048,2.1000000000000227,2.978571428571448,743.8202346671474,68.18181818181826,685.0722222222222,683.75
2025-02-13 09:55:00+05:30,689.95,691.5,688.7,689.05,307562,2.7999999999999545,3.0607142857143037,743.7944699812025,62.935323383084395,685.5555555555555,684.0952380952381
2025-02-13 10:00:00+05:30,689.2,690.8,689.0,690.0,87188,1.7999999999999545,3.075000000000013,743.787297258974,64.52380952380949,685.9388888888889,684.5142857142857
2025-02-13 10:05:00+05:30,690.0,690.4,688.15,688.4,121593,2.25,3.1571428571428686,743.7769998571204,59.32584269662911,686.7555555555556,684.8714285714286
2025-02-13 10:10:00+05:30,688.45,689.15,688.0,689.1,79801,1.1499999999999773,3.1500000000000097,743.7703291951022,59.32584269662911,687.75,685.202380952381
2025-02-13 10:15:00+05:30,689.15,690.0,688.7,689.25,51909,1.2999999999999545,3.1392857142857173,743.7660028357009,59.73154362416112,688.4833333333333,685.597619047619
2025-02-13 10:20:00+05:30,689.3,689.45,687.0,687.45,133692,2.4500000000000455,3.2464285714285745,743.7544956279137,55.741127348643,688.9055555555556,685.8571428571429
2025-02-13 10:25:00+05:30,687.45,688.65,686.3,687.0,98123,2.3500000000000227,2.7285714285714318,743.7459854493435,50.99778270509987,688.8111111111111,686.0833333333334
2025-02-13 10:30:00+05:30,687.1,688.95,686.4,688.7,78024,2.550000000000068,2.4642857142857224,743.7394229440024,70.4,688.7555555555556,686.3142857142857
2025-02-13 10:35:00+05:30,688.7,689.95,688.4,689.45,88306,1.5500000000000682,2.4250000000000114,743.7320987025817,74.99999999999984,688.7111111111111,686.5785714285714
2025-02-13 10:40:00+05:30,689.35,689.9,688.6,688.6,73447,1.2999999999999545,2.3000000000000034,743.725913027988,67.5516224188789,688.661111111111,686.7857142857143
2025-02-13 10:45:00+05:30,688.6,689.5,688.5,689.25,77620,1.0,2.232142857142857,743.7194544761849,66.86746987951788,688.5777777777778,686.9904761904761
2025-02-13 10:50:00+05:30,689.3,689.6,689.0,689.5,44746,0.6000000000000227,1.8285714285714303,743.7157490627494,56.5217391304346,688.7,687.2095238095238
2025-02-13 10:55:00+05:30,689.5,690.0,688.5,689.9,110593,1.5,1.7642857142857176,743.7066605883497,52.99145299145266,688.7888888888889,687.4571428571429
2025-02-13 11:00:00+05:30,689.85,690.9,689.0,689.15,108655,1.8999999999999773,1.75,743.6976099460296,47.03389830508459,688.7777777777778,687.5809523809523
2025-02-13 11:05:00+05:30,689.15,689.3,687.7,688.05,80913,1.599999999999909,1.664285714285711,743.690736206392,45.86776859504137,688.8444444444444,687.9142857142857
2025-02-13 11:10:00+05:30,688.05,689.5,687.55,689.4,164592,1.9500000000000455,1.6750000000000032,743.6770981148597,47.59999999999994,689.1111111111111,688.354761904762
2025-02-13 11:15:00+05:30,689.4,690.7,689.15,690.45,85358,1.5500000000000682,1.6250000000000082,743.6701648212278,58.57740585774076,689.3055555555555,688.7261904761905
2025-02-13 11:20:00+05:30,690.35,690.65,689.45,690.0,43258,1.1999999999999318,1.6285714285714334,743.6666221302578,53.846153846153705,689.3666666666666,689.0285714285715
2025-02-13 11:25:00+05:30,690.2,691.0,689.5,690.8,46759,1.5,1.642857142857151,743.6628503212277,56.27530364372444,689.6111111111111,689.1690476190475
2025-02-13 11:30:00+05:30,690.55,691.25,690.2,690.9,80894,1.0499999999999545,1.5428571428571445,743.6563386288327,66.19718309859093,689.7944444444444,689.25
2025-02-13 11:35:00+05:30,690.9,690.9,689.5,689.85,34481,1.3999999999999773,1.4749999999999983,743.6535082813004,62.666666666666636,689.8333333333334,689.25
2025-02-13 11:40:00+05:30,689.8,690.95,689.65,690.65,48821,1.3000000000000682,1.3857142857142841,743.649560933312,59.42028985507211,689.9166666666666,689.3261904761905
2025-02-13 11:45:00+05:30,690.65,691.25,690.4,690.8,54233,0.8500000000000227,1.3357142857142807,743.6451891038497,56.92307692307646,690.0999999999999,689.3642857142858
2025-02-13 11:50:00+05:30,690.75,692.4,690.45,692.1,141636,1.9499999999999318,1.3821428571428507,743.6340557458038,67.15686274509797,690.55,689.5404761904762
2025-02-13 11:55:00+05:30,692.1,692.4,691.5,691.85,52142,0.8999999999999773,1.3749999999999918,743.6299384354852,63.265306122449005,690.8222222222222,689.6714285714286
2025-02-13 12:00:00+05:30,691.8,692.0,691.0,691.0,71249,1.0,1.403571428571419,743.6242210916912,57.2115384615384,690.8833333333333,689.754761904762
2025-02-13 12:05:00+05:30,691.0,692.2,690.45,691.65,77981,1.75,1.4214285714285617,743.618042239177,58.21596244131449,691.0666666666667,689.9547619047619
2025-02-13 12:10:00+05:30,691.65,691.9,690.0,690.05,58695,1.8999999999999773,1.4214285714285617,743.6132493315255,53.91304347826073,690.9833333333333,690.1
2025-02-13 12:15:00+05:30,690.05,691.6,690.0,691.3,48731,1.6000000000000227,1.4214285714285697,743.6093635628811,63.94849785407714,691.0277777777778,690.2238095238095
2025-02-13 12:20:00+05:30,691.25,691.4,689.3,689.75,93803,2.1000000000000227,1.4321428571428538,743.6016638279607,51.476793248945235,691.0166666666667,690.2380952380952
2025-02-13 12:25:00+05:30,689.7,690.5,689.5,690.25,40869,1.0,1.3928571428571348,743.5983409624956,49.11504424778741,690.9722222222222,690.3166666666666
2025-02-13 12:30:00+05:30,690.25,690.7,689.8,690.3,27189,0.900000000000091,1.3714285714285748,743.5961326541698,51.37614678899063,690.9166666666666,690.3666666666667
2025-02-13 12:35:00+05:30,690.25,690.5,689.75,690.05,48379,0.75,1.3178571428571462,743.5921853030009,46.37681159420286,690.6888888888889,690.3928571428571
2025-02-13 12:40:00+05:30,690.05,691.5,689.75,691.0,56271,1.75,1.3678571428571493,743.5876762080468,50.446428571428676,690.5944444444444,690.4452380952381
2025-02-13 12:45:00+05:30,690.9,691.6,690.8,691.15,64952,0.8000000000000682,1.325000000000013,743.582487293489,56.31067961165029,690.6111111111111,690.5404761904762
2025-02-13 12:50:00+05:30,691.15,691.55,690.0,690.15,50913,1.5499999999999545,1.3428571428571476,743.5783430911844,47.61904761904762,690.4444444444445,690.6404761904762
2025-02-13 12:55:00+05:30,690.15,690.35,689.8,690.0,33528,0.5500000000000682,1.3214285714285796,743.5756066783795,46.1904761904764,690.438888888889,690.6690476190475
2025-02-13 13:00:00+05:30,690.0,690.5,688.6,689.5,62938,1.8999999999999773,1.3178571428571542,743.5704227691239,36.59793814432969,690.2388888888888,690.6238095238094
2025-02-13 13:05:00+05:30,689.3,689.6,688.45,688.75,75799,1.1499999999999773,1.3357142857142972,743.5640942984678,34.803921568627246,690.1277777777777,690.5642857142857
2025-02-13 13:10:00+05:30,688.6,689.5,688.25,688.5,91237,1.25,1.35357142857144,743.5564441111477,36.97916666666654,689.9333333333333,690.4547619047619
2025-02-13 13:15:00+05:30,688.5,689.05,688.0,688.65,113889,1.0499999999999545,1.3035714285714366,743.5469235541127,33.51648351648335,689.75,690.347619047619
2025-02-13 13:20:00+05:30,688.55,689.4,688.4,688.85,40709,1.0,1.239285714285724,743.5435336791552,42.207792207792586,689.6166666666666,690.3
2025-02-13 13:25:00+05:30,688.65,689.0,687.9,688.1,97705,1.1000000000000227,1.2035714285714383,743.5352878669335,27.77777777777804,689.2944444444444,690.1785714285714
2025-02-13 13:30:00+05:30,688.1,688.9,686.4,686.6,91940,2.5,1.2321428571428652,743.5273209370549,27.97202797202806,688.7888888888889,689.9785714285714
2025-02-13 13:35:00+05:30,686.6,686.75,684.6,684.85,179732,2.1499999999999773,1.3142857142857207,743.5112743796151,17.857142857142904,688.2,689.6333333333334
2025-02-13 13:40:00+05:30,684.75,685.45,683.3,685.0,141211,2.150000000000091,1.4035714285714351,743.4987053724262,18.82352941176498,687.6444444444444,689.3071428571429
2025-02-13 13:45:00+05:30,685.0,685.6,683.3,683.35,107202,2.300000000000068,1.5142857142857256,743.4888980321778,16.161616161616422,686.9611111111111,688.9428571428571
2025-02-13 13:50:00+05:30,683.35,685.05,682.2,683.55,123342,2.849999999999909,1.5928571428571476,743.4776555982155,9.289617486337931,686.3833333333333,688.5571428571429
2025-02-13 13:55:00+05:30,683.5,686.0,683.3,684.6,75772,2.7000000000000455,1.7285714285714318,743.4708721607592,17.412935323383152,685.95,688.297619047619
2025-02-13 14:00:00+05:30,684.5,686.35,684.5,686.0,57966,1.8500000000000227,1.7500000000000082,743.4658072311986,30.14354066985645,685.6555555555556,688.0452380952381
2025-02-13 14:05:00+05:30,685.85,686.3,683.05,683.05,65129,3.25,1.9428571428571462,743.4598253982581,23.7735849056602,685.0111111111111,687.7261904761905
2025-02-13 14:10:00+05:30,683.05,684.15,682.8,683.9,47432,1.3500000000000227,1.9035714285714351,743.455530994978,29.411764705882305,684.5444444444444,687.4238095238095
2025-02-13 14:15:00+05:30,683.85,685.0,683.1,683.9,116608,1.8999999999999773,1.9571428571428637,743.4449761600649,31.128404669260647,684.2444444444444,687.1190476190475
2025-02-13 14:20:00+05:30,683.9,684.25,683.5,683.8,30593,0.75,1.921428571428578,743.4422029884877,31.49606299212587,684.1277777777779,686.8214285714286
2025-02-13 14:25:00+05:30,683.85,684.5,683.55,684.3,36267,0.9500000000000455,1.9142857142857272,743.4389433758159,33.33333333333333,684.05,686.5023809523809
2025-02-13 14:30:00+05:30,684.3,684.4,682.8,683.2,96891,1.6000000000000227,1.9571428571428717,743.4300748035674,29.74910394265231,684.0333333333333,686.1238095238095
2025-02-13 14:35:00+05:30,683.2,683.85,682.05,683.65,72585,1.8000000000000682,2.007142857142875,743.4234823305054,33.69963369963337,684.0444444444444,685.8142857142857
2025-02-13 14:40:00+05:30,683.6,684.85,683.05,683.5,66431,1.8000000000000682,1.95714285714288,743.4174349258284,37.398373983739575,683.9222222222222,685.504761904762
2025-02-13 14:45:00+05:30,683.4,684.0,682.75,683.9,50970,1.25,1.8928571428571672,743.412826777916,45.66210045662073,683.6888888888889,685.2380952380952
2025-02-13 14:50:00+05:30,683.7,684.9,683.25,684.9,42633,1.6499999999999773,1.8571428571428734,743.4090376748323,49.57627118644058,683.8944444444445,685.0547619047619
2025-02-13 14:55:00+05:30,684.9,685.8,684.0,685.6,90191,1.7999999999999545,1.8214285714285796,743.4011192482002,60.36866359447013,684.0833333333333,684.9166666666666
2025-02-13 15:00:00+05:30,685.5,685.9,683.1,683.35,134311,2.7999999999999545,1.8178571428571542,743.3888724076144,49.22480620155065,684.0222222222222,684.6642857142857
2025-02-13 15:05:00+05:30,683.25,685.8,683.1,684.65,126650,2.699999999999932,1.8178571428571462,743.3775786447368,50.1901140684409,684.1166666666666,684.4642857142857
2025-02-13 15:10:00+05:30,684.85,684.85,683.9,683.95,191352,0.9500000000000455,1.7535714285714334,743.3603201559671,41.767068273092434,684.0777777777779,684.2666666666667
2025-02-13 15:15:00+05:30,683.95,685.0,682.9,683.45,246330,2.1000000000000227,1.671428571428578,743.3379309681752,52.000000000000504,684.1055555555555,684.1166666666666
2025-02-13 15:20:00+05:30,683.45,683.85,682.6,683.1,148148,1.25,1.6642857142857193,743.3243950527893,45.78947368421066,684.0444444444444,684.0333333333333
2025-02-13 15:25:00+05:30,683.1,683.45,682.5,683.0,105981,0.9500000000000455,1.596428571428581,743.3146994911219,45.31250000000002,683.9888888888888,683.9380952380952
2025-02-14 09:15:00+05:30,685.85,690.95,685.85,689.0,378551,5.100000000000023,1.9071428571428686,743.2835361141769,66.77419354838749,684.5555555555555,684.2071428571428
2025-02-14 09:20:00+05:30,689.2,689.45,686.0,686.3,197412,3.4500000000000455,2.085714285714297,743.2664911633584,55.649717514124355,684.7111111111111,684.3380952380952
2025-02-14 09:25:00+05:30,686.5,686.65,684.0,684.3,169241,2.6499999999999773,2.160714285714294,743.2513739298232,52.9569892473116,684.5666666666667,684.3238095238095
2025-02-14 09:30:00+05:30,684.3,685.45,684.1,685.05,125898,1.3500000000000227,2.1285714285714334,743.2402762879935,53.70370370370365,684.7555555555556,684.2785714285714
2025-02-14 09:35:00+05:30,684.7,686.85,682.75,686.0,186469,4.100000000000023,2.2928571428571445,743.2241154317898,56.345177664974614,684.9055555555556,684.4190476190475
2025-02-14 09:40:00+05:30,686.0,686.85,685.0,685.0,53177,1.8500000000000227,2.335714285714289,743.2194278617603,52.70935960591138,685.0222222222222,684.4714285714285
2025-02-14 09:45:00+05:30,685.0,685.0,683.55,684.95,74398,1.4500000000000455,2.3214285714285796,743.2128652889255,50.129198966408445,685.1888888888889,684.5214285714286
2025-02-14 09:50:00+05:30,684.95,686.6,683.45,683.7,133029,3.1499999999999773,2.4178571428571525,743.2008829428554,45.22613065326638,685.2555555555556,684.5166666666667
2025-02-14 09:55:00+05:30,683.5,687.0,683.5,685.7,85617,3.5,2.467857142857156,743.1934328288514,55.979643765903376,685.5555555555555,684.5833333333334
2025-02-14 10:00:00+05:30,685.7,686.55,685.15,685.95,102302,1.3999999999999773,2.3750000000000164,743.1845720690637,53.494623655914154,685.2166666666667,684.7142857142857
2025-02-14 10:05:00+05:30,685.95,686.8,683.1,684.4,114835,3.699999999999932,2.5714285714285796,743.1743597740874,51.156812339331424,685.0055555555556,684.75
2025-02-14 10:10:00+05:30,684.4,684.6,681.4,681.65,209951,3.2000000000000455,2.6500000000000097,743.1548247996105,45.85253456221186,684.7111111111111,684.6619047619048
2025-02-14 10:15:00+05:30,681.6,683.5,680.5,683.5,157825,3.0,2.7750000000000097,743.1405895356937,50.86206896551718,684.5388888888889,684.6428571428571
2025-02-14 10:20:00+05:30,683.45,685.4,682.65,684.75,137621,2.75,2.903571428571435,743.1284421908185,53.59342915811086,684.4000000000001,684.6357142857144
2025-02-14 10:25:00+05:30,684.75,684.75,682.05,682.35,61800,2.7000000000000455,2.732142857142865,743.1227647677005,33.97590361445798,684.1055555555555,684.4809523809524
2025-02-14 10:30:00+05:30,682.35,683.55,682.0,682.5,54349,1.5499999999999545,2.596428571428573,743.1177850486251,39.56043956043971,683.8333333333334,684.4404761904761
2025-02-14 10:35:00+05:30,682.7,682.95,679.0,679.6,197449,3.9500000000000455,2.6892857142857207,743.0988355271983,37.696335078534226,683.3777777777779,684.2
2025-02-14 10:40:00+05:30,679.6,679.9,678.65,679.5,171679,1.25,2.682142857142862,743.0823424511597,34.9593495934961,682.688888888889,683.9880952380952
2025-02-14 10:45:00+05:30,679.2,679.4,676.85,677.6,148394,2.5499999999999545,2.5714285714285716,743.0676674369151,28.35051546391756,681.7611111111111,683.7095238095238
2025-02-14 10:50:00+05:30,677.6,678.4,676.65,678.05,207350,1.75,2.5642857142857127,743.0473140151142,31.564986737400318,681.0555555555555,683.4690476190476
2025-02-14 10:55:00+05:30,678.05,678.55,677.4,677.95,67933,1.1499999999999773,2.5428571428571365,743.0406382456225,31.48148148148134,680.6444444444445,683.2285714285715
2025-02-14 11:00:00+05:30,677.95,678.4,676.0,676.15,102215,2.3999999999999773,2.4892857142857077,743.0303184657306,30.591259640102592,679.8277777777778,682.6166666666667
2025-02-14 11:05:00+05:30,676.0,676.25,674.15,674.85,290992,2.1000000000000227,2.3892857142857093,743.0003861834513,21.066666666666436,678.7277777777778,682.0714285714286
2025-02-14 11:10:00+05:30,674.8,678.0,674.5,677.1,192328,3.5,2.539285714285711,742.9812698659799,28.674698795180547,678.1444444444445,681.7285714285714
2025-02-14 11:15:00+05:30,677.1,677.15,675.3,675.3,76827,1.8500000000000227,2.4071428571428606,742.9734282456337,28.333333333333158,677.3444444444444,681.2642857142857
2025-02-14 11:20:00+05:30,675.3,676.9,675.1,676.0,55218,1.7999999999999545,2.307142857142854,742.9678516330067,35.09234828496042,676.9444444444445,680.7880952380953
2025-02-14 11:25:00+05:30,675.9,676.85,675.3,675.45,52461,1.5500000000000682,2.20357142857143,742.9625108110588,27.19546742209627,676.4944444444444,680.3333333333334
2025-02-14 11:30:00+05:30,675.45,676.45,674.8,675.5,72728,1.650000000000091,2.125000000000008,742.9551135756022,21.884498480242854,676.2611111111112,679.8833333333333
2025-02-14 11:35:00+05:30,675.5,675.9,674.75,675.0,42325,1.1499999999999773,2.0142857142857173,742.950777501512,24.742268041236755,675.9222222222222,679.4690476190475
2025-02-14 11:40:00+05:30,675.15,677.0,674.85,676.3,65005,2.1499999999999773,2.057142857142862,742.9442463913542,30.254777070063312,675.7388888888889,679.0214285714286
2025-02-14 11:45:00+05:30,676.3,676.85,675.75,676.3,57302,1.1000000000000227,1.8535714285714318,742.9384902698072,37.109374999999574,675.7555555555555,678.5619047619048
2025-02-14 11:50:00+05:30,676.3,678.0,675.9,677.55,90598,2.1000000000000227,1.9142857142857193,742.9295621885794,43.01075268817179,676.0555555555555,678.2357142857143
2025-02-14 11:55:00+05:30,677.65,677.85,676.4,677.85,62092,1.4500000000000455,1.8357142857142972,742.9234727417178,51.01214574898787,676.1388888888889,678.0547619047619
2025-02-14 12:00:00+05:30,677.85,677.95,673.0,673.0,141323,4.9500000000000455,2.0642857142857287,742.9085845850284,34.925373134328495,675.8833333333333,677.5547619047619
2025-02-14 12:05:00+05:30,673.0,674.9,672.8,673.85,189205,2.1000000000000227,2.132142857142875,742.8889042905467,38.2857142857143,675.6444444444444,677.0357142857143
2025-02-14 12:10:00+05:30,673.75,675.4,672.8,674.85,130474,2.6000000000000227,2.1464285714285927,742.8755359574022,46.107784431137866,675.5777777777778,676.6785714285714
2025-02-14 12:15:00+05:30,674.8,675.5,673.65,674.05,74803,1.8500000000000227,2.12857142857145,742.8677839233658,47.530864197530676,675.4166666666666,676.2761904761904
2025-02-14 12:20:00+05:30,674.05,674.8,673.7,674.7,47268,1.099999999999909,1.9571428571428717,742.8629325740479,41.78082191780843,675.3833333333333,676.0428571428571
2025-02-14 12:25:00+05:30,674.8,675.5,674.25,675.25,43288,1.25,1.9142857142857272,742.8585261617183,49.81273408239717,675.2666666666667,675.8404761904761
2025-02-14 12:30:00+05:30,675.1,675.25,674.5,674.85,37996,0.75,1.8392857142857306,742.8546360306018,45.59386973180088,675.1055555555556,675.7095238095238
2025-02-14 12:35:00+05:30,674.85,676.65,674.6,676.5,53897,2.0499999999999545,1.8750000000000082,742.8492525441527,53.710247349823135,674.9888888888889,675.6357142857144
2025-02-14 12:40:00+05:30,676.2,676.5,674.6,674.85,45810,1.8999999999999773,1.8928571428571428,742.8445637383696,47.93650793650802,674.6555555555556,675.4880952380952
2025-02-14 12:45:00+05:30,674.85,675.9,674.55,674.6,58724,1.3500000000000227,1.9071428571428604,742.838531991345,48.70967741935492,674.8333333333334,675.4142857142857
2025-02-14 12:50:00+05:30,674.7,675.65,674.2,674.75,73267,1.4499999999999318,1.8571428571428572,742.8310245159304,44.59930313588871,674.9333333333333,675.4095238095238
2025-02-14 12:55:00+05:30,674.75,675.4,673.2,673.6,55140,2.199999999999932,1.9357142857142793,742.8252801377706,41.290322580645444,674.7944444444445,675.2428571428571
2025-02-14 13:00:00+05:30,673.6,673.65,671.65,672.0,120452,2.0,1.9285714285714204,742.8124450421755,32.49211356466907,674.5666666666667,675.0857142857143
2025-02-14 13:05:00+05:30,671.95,672.8,671.6,672.0,71992,1.1999999999999318,1.9107142857142694,742.8047759566173,31.18971061093248,674.2666666666668,674.895238095238
2025-02-14 13:10:00+05:30,672.0,673.65,671.65,673.15,80222,2.0,1.6999999999999804,742.7963708789628,50.632911392404964,674.0333333333333,674.7857142857143
2025-02-14 13:15:00+05:30,673.0,675.85,672.75,675.5,135743,3.1000000000000227,1.771428571428552,742.7826330606765,56.17977528089878,674.1055555555555,674.7857142857143
2025-02-14 13:20:00+05:30,675.3,676.0,674.45,674.45,86117,1.5499999999999545,1.696428571428547,742.7737845641088,48.50746268656725,673.8777777777777,674.7595238095238
2025-02-14 13:25:00+05:30,674.75,675.95,674.4,675.45,39831,1.5500000000000682,1.674999999999979,742.7697526046176,55.14705882352978,673.9444444444445,674.7190476190476
2025-02-14 13:30:00+05:30,675.45,675.55,673.9,674.6,75405,1.6499999999999773,1.714285714285698,742.7620245700791,49.637681159420204,673.9444444444445,674.6380952380953
2025-02-14 13:35:00+05:30,674.6,674.65,673.0,673.45,79095,1.6499999999999773,1.742857142857125,742.7537835083479,43.75000000000009,673.8,674.4428571428571
2025-02-14 13:40:00+05:30,673.3,674.75,673.1,674.25,53073,1.6499999999999773,1.8071428571428376,742.7483186475866,47.97297297297287,673.8722222222221,674.2714285714286
