datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-03-03 14:21:00+05:30,623.85,624.0,623.6,623.85,22160,0.39999999999997726,0.8464285714285568,669.8037650115771,58.69565217391325,623.7944444444445,623.7357142857143
2025-03-03 14:22:00+05:30,623.8,624.2,623.55,623.95,14975,0.650000000000091,0.8607142857142743,669.8000183589554,57.46268656716413,623.7,623.8047619047619
2025-03-03 14:23:00+05:30,623.95,625.0,623.7,624.55,27381,1.2999999999999545,0.8714285714285585,669.7932590113247,58.08823529411703,623.7555555555556,623.8428571428572
2025-03-03 14:24:00+05:30,624.6,625.2,624.35,624.7,33755,0.8500000000000227,0.8821428571428507,669.7849565571827,57.777777777778155,623.838888888889,623.8666666666666
2025-03-03 14:25:00+05:30,624.7,625.0,624.5,624.65,9825,0.5,0.8428571428571396,669.7825378735629,55.03875968992218,623.9000000000001,623.8738095238095
2025-03-03 14:26:00+05:30,624.65,625.0,624.55,624.95,20737,0.4500000000000455,0.7714285714285763,669.7774676908584,46.296296296296646,624.0666666666667,623.9095238095239
2025-03-03 14:27:00+05:30,624.9,625.55,624.85,625.2,27858,0.6999999999999318,0.7571428571428588,669.7706962091485,53.92156862745177,624.338888888889,624.0095238095239
2025-03-03 14:28:00+05:30,625.2,625.9,625.0,625.85,31799,0.8999999999999773,0.7428571428571412,669.7630819831485,68.00000000000027,624.6277777777777,624.1619047619048
2025-03-03 14:29:00+05:30,625.9,625.9,625.2,625.45,22238,0.6999999999999318,0.7607142857142841,669.7577102043958,64.15094339622593,624.7944444444445,624.2809523809524
2025-03-03 14:30:00+05:30,625.4,625.75,625.1,625.3,21344,0.6499999999999773,0.7607142857142841,669.7525381532554,61.32075471697985,624.9555555555555,624.3690476190476
2025-03-03 14:31:00+05:30,625.25,625.4,625.0,625.2,20365,0.39999999999997726,0.7214285714285731,669.7475933550986,68.42105263157806,625.0944444444444,624.4428571428571
2025-03-03 14:32:00+05:30,625.3,625.3,625.0,625.1,17313,0.2999999999999545,0.6785714285714205,669.7433810374789,78.31325301204707,625.1555555555556,624.495238095238
2025-03-03 14:33:00+05:30,625.1,625.1,624.35,624.75,24650,0.75,0.6857142857142792,669.7373379630021,68.74999999999893,625.161111111111,624.4666666666666
2025-03-03 14:34:00+05:30,624.75,624.9,624.4,624.8,22434,0.5,0.64642857142856,669.7318456741767,62.686567164177234,625.1777777777778,624.4666666666666
2025-03-03 14:35:00+05:30,624.8,624.95,624.5,624.9,18361,0.4500000000000455,0.6499999999999935,669.7273615377347,65.67164179104346,625.1722222222221,624.507142857143
2025-03-03 14:36:00+05:30,624.75,624.95,623.4,624.05,44394,1.5500000000000682,0.7142857142857062,669.7163177985423,51.21951219512081,625.0444444444444,624.5119047619048
2025-03-03 14:37:00+05:30,624.05,624.2,623.3,623.95,30773,0.900000000000091,0.6857142857142874,669.7086488842568,41.66666666666824,624.8333333333334,624.504761904762
2025-03-03 14:38:00+05:30,623.95,623.95,622.9,623.1,42034,1.0500000000000682,0.7000000000000048,669.697983268934,31.395348837209326,624.5722222222222,624.4880952380952
2025-03-03 14:39:00+05:30,623.2,623.95,622.85,623.85,27023,1.1000000000000227,0.7428571428571493,669.6912394081746,42.00000000000046,624.4111111111112,624.5404761904762
2025-03-03 14:40:00+05:30,623.65,624.5,623.6,623.85,25443,0.8999999999999773,0.7750000000000016,669.6848916653425,38.29787234042512,624.2611111111111,624.5690476190476
2025-03-03 14:41:00+05:30,623.9,624.55,623.7,624.5,30062,0.849999999999909,0.7857142857142857,669.6775001289252,43.13725490196022,624.1944444444445,624.5952380952381
2025-03-03 14:42:00+05:30,624.45,624.5,623.6,623.9,32915,0.8999999999999773,0.7857142857142857,669.6693024338892,30.693069306930056,624.1,624.597619047619
2025-03-03 14:43:00+05:30,623.9,624.4,623.5,623.65,43881,0.8999999999999773,0.8000000000000033,669.6583184799498,31.632653061223706,623.9722222222222,624.5833333333334
2025-03-03 14:44:00+05:30,623.65,624.45,623.5,623.5,86233,0.9500000000000455,0.8214285714285795,669.6366782448923,31.63265306122443,623.8166666666667,624.5333333333334
2025-03-03 14:45:00+05:30,623.6,624.0,623.4,623.95,35378,0.6000000000000227,0.8357142857142971,669.6278925152465,38.095238095238095,623.8055555555555,624.4976190476191
2025-03-03 14:46:00+05:30,623.9,624.0,623.55,623.8,20235,0.4500000000000455,0.8464285714285893,669.6228524019016,37.735849056603286,623.7888888888889,624.4571428571428
2025-03-03 14:47:00+05:30,623.85,624.4,623.8,624.15,29560,0.6000000000000227,0.8357142857143052,669.615547841798,44.339622641509294,623.9055555555556,624.4190476190477
2025-03-03 14:48:00+05:30,624.2,624.45,623.55,623.95,17976,0.900000000000091,0.8642857142857403,669.6110874115814,42.20183486238623,623.9166666666666,624.3595238095238
2025-03-03 14:49:00+05:30,623.95,623.95,623.45,623.85,16511,0.5,0.8678571428571656,669.606982292405,40.36697247706472,623.9166666666666,624.2642857142857
2025-03-03 14:50:00+05:30,623.85,623.95,623.45,623.75,15276,0.5,0.7928571428571607,669.6031765872905,46.80851063829839,623.8333333333334,624.1833333333334
2025-03-03 14:51:00+05:30,623.85,624.3,623.75,624.05,20802,0.5499999999999545,0.767857142857151,669.5980291069811,51.02040816326436,623.8499999999999,624.1238095238094
2025-03-03 14:52:00+05:30,624.05,624.3,623.55,623.9,21050,0.75,0.7464285714285747,669.5928042928235,59.523809523808886,623.8777777777777,624.0619047619048
2025-03-03 14:53:00+05:30,623.7,624.15,623.65,624.0,19017,0.5,0.7035714285714302,669.5880954441623,52.11267605633766,623.9333333333333,624.0095238095239
2025-03-03 14:54:00+05:30,624.0,624.2,623.6,624.2,50463,0.6000000000000227,0.682142857142862,669.575659681112,54.666666666666835,623.9611111111112,623.9833333333333
2025-03-03 14:55:00+05:30,624.2,624.3,623.75,624.3,38924,0.5499999999999545,0.6607142857142938,669.5660932953094,46.87499999999933,624.0166666666667,623.9595238095238
2025-03-03 14:56:00+05:30,624.3,624.45,623.9,623.95,18878,0.5500000000000682,0.6357142857143003,669.5614192253511,50.84745762711982,623.9944444444445,623.9142857142857
2025-03-03 14:57:00+05:30,623.95,624.1,623.5,623.8,24162,0.6000000000000227,0.6142857142857322,669.5554185994635,52.63157894736799,623.9777777777776,623.902380952381
2025-03-03 14:58:00+05:30,623.8,623.85,623.25,623.65,26089,0.6000000000000227,0.5892857142857305,669.548919935435,52.63157894736799,623.9555555555556,623.8880952380953
2025-03-03 14:59:00+05:30,623.8,624.1,623.45,624.1,20994,0.6499999999999773,0.5928571428571558,669.5437430090616,52.63157894736799,623.9944444444444,623.9357142857143
2025-03-03 15:00:00+05:30,623.95,624.1,622.25,622.7,62293,1.8500000000000227,0.6928571428571543,669.527916056283,36.58536585365935,623.8444444444444,623.8809523809524
2025-03-03 15:01:00+05:30,622.7,623.45,621.8,621.85,92164,1.650000000000091,0.7678571428571591,669.5040946164368,25.0,623.6166666666667,623.7857142857143
2025-03-03 15:02:00+05:30,621.9,622.05,621.35,621.75,78398,0.6999999999999318,0.7535714285714334,669.4838074921859,25.55555555555506,623.3666666666667,623.6547619047619
2025-03-03 15:03:00+05:30,621.75,622.5,621.6,621.9,34898,0.8999999999999773,0.7821428571428604,669.4748108075319,28.57142857142786,623.1111111111111,623.5595238095239
2025-03-03 15:04:00+05:30,621.9,622.7,621.75,622.0,102302,0.9500000000000455,0.8142857142857208,669.448512397329,30.769230769230575,622.8555555555556,623.4809523809523
2025-03-03 15:05:00+05:30,621.95,621.95,621.5,621.85,50758,0.4500000000000455,0.8071428571428702,669.4354338152398,25.00000000000064,622.6222222222221,623.4023809523809
2025-03-03 15:06:00+05:30,621.85,622.25,621.5,622.15,44882,0.75,0.8071428571428702,669.4239481314107,30.769230769230575,622.438888888889,623.3166666666666
2025-03-03 15:07:00+05:30,622.05,622.15,621.4,621.7,49111,0.75,0.825000000000013,669.4112670291364,26.530612244897767,622.2222222222222,623.2166666666666
2025-03-03 15:08:00+05:30,621.8,621.9,621.55,621.7,26555,0.35000000000002274,0.8071428571428702,669.4044129877146,23.404255319147907,621.9555555555556,623.1
2025-03-03 15:09:00+05:30,621.6,622.0,621.6,621.75,36906,0.39999999999997726,0.796428571428586,669.3949005271134,22.580645161290008,621.8499999999999,622.9952380952382
2025-03-03 15:10:00+05:30,621.8,622.0,621.5,621.9,51478,0.5,0.7928571428571526,669.3816802513568,26.96629213483034,621.8555555555556,622.902380952381
2025-03-03 15:11:00+05:30,622.0,622.25,621.3,621.45,65379,0.9500000000000455,0.8178571428571543,669.3647415820324,25.263157894736622,621.8222222222223,622.7928571428571
2025-03-03 15:12:00+05:30,621.25,621.95,621.2,621.85,47171,0.75,0.8285714285714383,669.3526297148859,31.99999999999963,621.8166666666666,622.6880952380952
2025-03-03 15:13:00+05:30,621.85,622.0,621.65,621.95,54598,0.35000000000002274,0.8071428571428702,669.3386480561769,26.881720430106526,621.8111111111111,622.5952380952381
2025-03-03 15:14:00+05:30,621.95,622.0,621.5,621.6,50575,0.5,0.7107142857142971,669.3256083774303,34.722222222221035,621.7833333333333,622.4809523809524
2025-03-03 15:15:00+05:30,621.6,621.8,621.0,621.15,82201,0.7999999999999545,0.6500000000000016,669.3042301137452,39.06249999999867,621.6722222222222,622.3357142857143
2025-03-03 15:16:00+05:30,621.15,621.95,620.6,620.8,94325,1.3500000000000227,0.6964285714285795,669.2795439582358,36.23188405796963,621.5722222222222,622.1690476190475
2025-03-03 15:17:00+05:30,620.65,620.95,620.45,620.65,61416,0.5,0.6678571428571526,669.2634343543425,31.884057971013547,621.4555555555556,622.0119047619048
2025-03-03 15:18:00+05:30,620.75,621.0,620.4,620.8,154079,0.6000000000000227,0.642857142857151,669.223190461016,32.8571428571411,621.3499999999999,621.8690476190476
2025-03-03 15:19:00+05:30,620.75,620.9,620.0,620.05,119220,0.8999999999999773,0.6750000000000033,669.1916156398713,28.048780487802944,621.1444444444445,621.697619047619
2025-03-03 15:20:00+05:30,620.15,620.7,619.5,620.1,166548,1.2000000000000455,0.7071428571428636,669.1476188748728,23.376623376623343,620.9944444444444,621.5071428571429
2025-03-03 15:21:00+05:30,619.95,620.6,619.85,620.25,94434,0.75,0.7071428571428636,669.1227835721179,29.57746478873149,620.8166666666667,621.3904761904762
2025-03-03 15:22:00+05:30,620.15,620.25,619.75,620.1,64888,0.5,0.7178571428571477,669.1056808918073,28.37837837837766,620.6111111111111,621.3071428571429
2025-03-03 15:23:00+05:30,620.15,620.8,620.05,620.35,54120,0.75,0.7428571428571493,669.0914982059245,32.05128205128224,620.4722222222222,621.2404761904762
2025-03-03 15:24:00+05:30,620.4,620.7,619.95,620.35,63761,0.75,0.7607142857142922,669.0747995832425,29.33333333333394,620.3833333333333,621.1666666666666
2025-03-03 15:25:00+05:30,620.25,620.6,620.1,620.55,66983,0.5,0.7285714285714319,669.0573414129802,37.14285714285584,620.3555555555556,621.0976190476191
2025-03-03 15:26:00+05:30,620.55,621.35,620.45,621.2,69451,0.8999999999999773,0.7392857142857159,669.0394956354197,41.3333333333339,620.4166666666666,621.0666666666666
2025-03-03 15:27:00+05:30,621.05,621.3,620.5,621.2,62232,0.7999999999999545,0.7714285714285681,669.0235161177934,39.72602739726054,620.4611111111112,621.0214285714286
2025-03-03 15:28:00+05:30,621.15,621.2,620.75,621.0,34416,0.4500000000000455,0.7678571428571429,669.0146466523794,41.42857142857139,620.5666666666667,620.9880952380952
2025-03-03 15:29:00+05:30,621.0,621.4,620.55,621.4,33726,0.8500000000000227,0.7714285714285763,669.0060305687851,53.62318840579705,620.7111111111111,620.9738095238095
2025-03-04 09:15:00+05:30,613.45,617.6,613.0,617.1,169910,4.600000000000023,1.0035714285714334,668.9587540466412,25.000000000000384,620.3611111111111,620.7523809523809
2025-03-04 09:16:00+05:30,617.35,617.35,615.0,615.65,110525,2.3500000000000227,1.1357142857142921,668.9271886983104,21.264367816092104,619.8666666666666,620.4547619047619
2025-03-04 09:17:00+05:30,615.6,615.6,613.9,614.9,96752,1.7000000000000455,1.2142857142857224,668.8991989625036,18.279569892473475,619.2611111111112,620.1428571428571
2025-03-04 09:18:00+05:30,614.9,616.2,614.5,615.0,62411,1.7000000000000455,1.2714285714285845,668.8811926484831,20.809248554913864,618.6666666666666,619.8166666666666
2025-03-04 09:19:00+05:30,614.7,615.5,614.1,615.1,66158,1.3999999999999773,1.2857142857142938,668.8621538124162,21.264367816092104,618.0611111111111,619.4904761904761
2025-03-04 09:20:00+05:30,614.95,616.9,614.85,616.55,69839,2.0499999999999545,1.3785714285714334,668.8426119502908,31.499999999999773,617.5444444444444,619.25
2025-03-04 09:21:00+05:30,616.5,618.45,616.1,618.35,87130,2.3500000000000227,1.5107142857142921,668.8190908016533,42.489270386266156,617.2277777777778,619.1166666666666
2025-03-04 09:22:00+05:30,618.4,619.5,617.95,619.3,52730,1.5499999999999545,1.5678571428571462,668.8051344793226,45.74898785425075,617.0388888888889,619.0452380952381
2025-03-04 09:23:00+05:30,619.3,620.5,619.0,620.5,71052,1.5,1.6214285714285748,668.7867967625367,50.55350553505527,616.938888888889,619.0380952380953
2025-03-04 09:24:00+05:30,620.5,621.6,620.25,621.25,89694,1.3500000000000227,1.682142857142862,668.7640268747849,52.48226950354624,617.4000000000001,619.0595238095239
2025-03-04 09:25:00+05:30,621.5,621.5,619.35,619.5,109601,2.1499999999999773,1.7714285714285762,668.7352092694981,44.40789473684197,617.8277777777779,619.0333333333334
2025-03-04 09:26:00+05:30,619.65,620.5,619.15,619.9,59685,1.3500000000000227,1.8107142857142955,668.7196577298507,45.83333333333312,618.3833333333333,619.0238095238095
2025-03-04 09:27:00+05:30,619.9,620.95,619.25,619.75,38846,1.7000000000000455,1.9000000000000097,668.7095102426734,45.980707395498385,618.911111111111,619.0
2025-03-04 09:28:00+05:30,619.55,620.0,618.35,618.85,57025,1.6499999999999773,1.9571428571428637,668.6943478985418,42.05607476635526,619.3277777777779,618.9404761904761
2025-03-04 09:29:00+05:30,618.85,619.9,618.6,619.45,28108,1.2999999999999545,1.721428571428573,668.6869675938838,59.5141700404859,619.6500000000001,618.897619047619
2025-03-04 09:30:00+05:30,619.6,620.2,619.0,620.05,25328,1.2000000000000455,1.6392857142857176,668.6804001450985,69.13043478260877,619.8388888888888,618.8833333333334
2025-03-04 09:31:00+05:30,620.05,620.05,619.05,619.65,26065,1.0,1.5892857142857142,668.673587870759,71.30044843049353,619.8777777777779,618.8404761904761
2025-03-04 09:32:00+05:30,619.5,620.5,619.3,620.35,32990,1.2000000000000455,1.5535714285714286,668.6650914877026,72.76595744680883,619.8611111111111,618.8000000000001
2025-03-04 09:33:00+05:30,620.35,622.2,620.0,621.9,57698,2.2000000000000455,1.6107142857142907,668.6507153700951,75.75757575757594,619.9333333333333,618.8333333333334
2025-03-04 09:34:00+05:30,621.9,622.1,621.05,621.5,45898,1.0500000000000682,1.5392857142857272,668.6391878755054,70.37037037037078,620.1555555555556,618.8571428571429
2025-03-04 09:35:00+05:30,621.25,621.85,620.15,620.4,32615,1.7000000000000455,1.4928571428571575,668.6308088250204,58.95196506550212,620.2111111111111,618.8095238095239
2025-03-04 09:36:00+05:30,620.4,620.8,620.05,620.5,27256,0.75,1.4357142857143035,668.6238232898987,55.66037735849083,620.2944444444444,618.9714285714285
2025-03-04 09:37:00+05:30,620.5,621.15,620.0,621.15,22389,1.1499999999999773,1.410714285714302,668.6181641356457,53.23383084577108,620.55,619.2333333333333
2025-03-04 09:38:00+05:30,621.15,621.9,621.0,621.5,25031,0.8999999999999773,1.3785714285714417,668.611885412817,51.29533678756479,620.7777777777778,619.547619047619
2025-03-04 09:39:00+05:30,621.35,622.7,621.2,622.25,58718,1.5,1.3321428571428717,668.5973976489296,65.89595375722568,621.0222222222224,619.8928571428571
2025-03-04 09:40:00+05:30,622.5,622.5,621.9,622.4,38755,0.6000000000000227,1.2785714285714431,668.5878713390553,64.88095238095264,621.3277777777778,620.2404761904761
2025-03-04 09:41:00+05:30,622.4,623.35,622.2,623.3,56015,1.1499999999999773,1.239285714285724,668.5743774766052,69.39890710382518,621.6555555555556,620.5619047619048
2025-03-04 09:42:00+05:30,623.3,624.5,622.9,624.25,60484,1.6000000000000227,1.2357142857142986,668.5601216147834,79.34782608695662,621.9166666666666,620.8428571428572
2025-03-04 09:43:00+05:30,624.2,624.7,623.5,624.55,55136,1.2000000000000455,1.228571428571448,668.5472221752507,78.65168539325836,622.2555555555555,621.092857142857
2025-03-04 09:44:00+05:30,624.7,624.7,623.1,623.55,50087,1.6000000000000227,1.257142857142875,668.5352443459246,68.81720430107536,622.6055555555555,621.2380952380952
2025-03-04 09:45:00+05:30,623.55,623.55,622.05,622.4,32870,1.5,1.2928571428571607,668.5271864052565,63.68159203980106,622.8166666666667,621.2928571428571
2025-03-04 09:46:00+05:30,622.35,622.45,621.45,622.25,42003,1.0,1.2785714285714431,668.5168601733498,60.0,622.9388888888889,621.4238095238095
2025-03-04 09:47:00+05:30,622.15,623.2,622.0,622.95,42041,1.2000000000000455,1.2071428571428717,668.506685516421,56.06936416185012,623.0999999999999,621.5690476190475
2025-03-04 09:48:00+05:30,622.95,623.2,622.65,623.0,25749,0.5500000000000682,1.1714285714285861,668.5004628887665,59.0361445783133,623.1833333333333,621.7238095238095
2025-03-04 09:49:00+05:30,622.9,623.95,622.8,623.45,16404,1.150000000000091,1.132142857142875,668.4965387041628,69.93464052287632,623.3,621.9428571428571
2025-03-04 09:50:00+05:30,623.65,624.0,623.45,623.75,24151,0.5499999999999545,1.1178571428571575,668.490800985046,70.7006369426754,623.3499999999999,622.1476190476191
2025-03-04 09:51:00+05:30,623.75,624.0,623.15,623.6,28614,0.8500000000000227,1.0964285714285893,668.4839820795358,66.66666666666718,623.2777777777778,622.3166666666666
2025-03-04 09:52:00+05:30,623.6,624.25,623.35,624.1,44267,0.8999999999999773,1.0964285714285893,668.4735545109605,67.33333333333374,623.2277777777778,622.5285714285715
2025-03-04 09:53:00+05:30,624.1,624.4,623.15,623.45,54501,1.25,1.0785714285714465,668.4605349797893,58.10810810810857,623.2166666666667,622.6761904761904
2025-03-04 09:54:00+05:30,623.4,624.15,623.2,624.1,19301,0.9499999999999318,1.10357142857144,668.4559926024428,60.75949367088655,623.4055555555556,622.7809523809524
2025-03-04 09:55:00+05:30,624.1,624.45,623.25,623.8,43713,1.2000000000000455,1.1071428571428734,668.4456388857178,53.424657534246606,623.5777777777778,622.8904761904762
2025-03-04 09:56:00+05:30,623.75,624.0,623.15,623.8,34585,0.8500000000000227,1.0535714285714448,668.4374505982507,46.45669291338541,623.6722222222222,623.052380952381
2025-03-04 09:57:00+05:30,623.85,623.9,623.1,623.4,31958,0.7999999999999545,1.0250000000000097,668.4298191659797,41.085271317829545,623.7166666666667,623.1904761904761
2025-03-04 09:58:00+05:30,623.5,624.0,623.25,623.8,17316,0.75,0.9642857142857224,668.4257219817197,52.13675213675217,623.7555555555556,623.3166666666666
2025-03-04 09:59:00+05:30,623.85,624.4,623.65,624.25,31462,0.75,0.9107142857142938,668.4183546480552,67.96116504854399,623.8111111111111,623.447619047619
2025-03-04 10:00:00+05:30,624.25,624.4,623.85,624.25,30536,0.5499999999999545,0.8785714285714334,668.41120650174,70.0,623.8833333333333,623.5428571428571
2025-03-04 10:01:00+05:30,624.25,625.25,624.0,624.45,84320,1.25,0.8821428571428588,668.391569452569,66.66666666666666,623.9222222222222,623.6404761904762
2025-03-04 10:02:00+05:30,624.25,625.5,624.25,625.25,47333,1.25,0.9321428571428539,668.3807544379006,71.42857142857143,624.1222222222221,623.7333333333333
2025-03-04 10:03:00+05:30,625.3,625.95,624.75,625.45,56613,1.2000000000000455,0.9357142857142792,668.367886124371,70.0,624.2722222222222,623.7904761904762
2025-03-04 10:04:00+05:30,625.45,625.5,624.8,625.0,32816,0.7000000000000455,0.9464285714285714,668.3603523017813,62.13592233009687,624.4055555555556,623.8119047619048
2025-03-04 10:05:00+05:30,625.0,625.15,624.05,624.25,45357,1.1000000000000227,0.9642857142857143,668.349763615645,55.652173913043164,624.4555555555555,623.8452380952381
2025-03-04 10:06:00+05:30,624.35,625.5,624.25,625.5,48959,1.25,0.9892857142857159,668.3386635466209,60.76923076923041,624.6888888888889,623.9928571428571
2025-03-04 10:07:00+05:30,625.45,625.95,625.4,625.6,38516,0.5500000000000682,0.9392857142857208,668.3299555484459,68.06722689075563,624.8888888888889,624.152380952381
2025-03-04 10:08:00+05:30,625.6,626.15,624.45,624.9,59519,1.6999999999999318,0.9928571428571493,668.3162856746243,56.66666666666603,624.9611111111111,624.2452380952382
2025-03-04 10:09:00+05:30,624.9,625.05,624.35,624.5,104823,0.6999999999999318,0.9571428571428555,668.2920100194714,55.73770491803304,624.9888888888888,624.3166666666667
2025-03-04 10:10:00+05:30,624.55,625.2,624.25,625.15,102907,0.9500000000000455,0.9642857142857143,668.2685575836053,60.0,625.0666666666667,624.3976190476191
2025-03-04 10:11:00+05:30,625.1,625.6,624.0,624.85,56527,1.6000000000000227,1.0214285714285762,668.2555964099549,60.90225563909794,625.0222222222222,624.45
2025-03-04 10:12:00+05:30,624.85,625.0,624.25,624.35,19176,0.75,1.0214285714285762,668.2511506406333,54.07407407407451,624.9000000000001,624.4857142857143
2025-03-04 10:13:00+05:30,624.35,624.5,623.5,623.6,203514,1.0,1.0392857142857193,668.2032182038755,45.39007092198602,624.7444444444445,624.4619047619047
2025-03-04 10:14:00+05:30,623.5,624.7,623.15,624.65,42198,1.5500000000000682,1.1107142857142986,668.1935261007768,52.46913580246898,624.7888888888889,624.5190476190477
2025-03-04 10:15:00+05:30,624.7,625.55,624.45,625.3,26288,1.099999999999909,1.1000000000000065,668.1875805102121,54.97076023391763,624.7666666666668,624.5761904761905
2025-03-04 10:16:00+05:30,625.3,626.6,625.25,626.3,44713,1.3500000000000227,1.1071428571428652,668.1777072084847,55.99999999999974,624.8444444444444,624.695238095238
2025-03-04 10:17:00+05:30,626.4,627.0,625.9,626.65,78546,1.1000000000000227,1.1000000000000065,668.1605191998707,56.7415730337075,625.0388888888889,624.8309523809523
2025-03-04 10:18:00+05:30,626.75,627.9,626.6,627.9,66220,1.2999999999999545,1.1428571428571428,668.1464755314735,64.9484536082474,625.4166666666666,625.0452380952381
2025-03-04 10:19:00+05:30,627.9,628.0,627.2,628.0,66891,0.7999999999999545,1.1214285714285666,668.1323347264881,70.718232044199,625.7333333333332,625.2452380952382
2025-03-04 10:20:00+05:30,628.0,628.5,627.8,628.15,52552,0.7000000000000455,1.0821428571428555,668.1212736790218,66.66666666666666,626.1,625.4309523809525
2025-03-04 10:21:00+05:30,628.1,629.15,627.9,628.95,87502,1.25,1.1321428571428507,668.1032383311265,69.36416184971117,626.6111111111111,625.6547619047619
2025-03-04 10:22:00+05:30,628.95,629.0,628.15,628.2,44680,0.8500000000000227,1.0714285714285714,668.0938592980514,68.96551724137984,627.1222222222221,625.8333333333334
2025-03-04 10:23:00+05:30,628.45,628.9,628.15,628.4,27890,0.75,1.0750000000000048,668.0880363235732,72.9411764705884,627.5388888888889,625.9833333333333
2025-03-04 10:24:00+05:30,628.4,628.5,627.5,627.6,63680,1.0,1.0785714285714303,668.0744795178064,64.16184971098315,627.7944444444444,626.0857142857143
2025-03-04 10:25:00+05:30,627.6,627.85,627.1,627.2,20211,0.75,1.0178571428571428,668.0701362011621,63.42857142857173,627.8944444444445,626.1904761904761
2025-03-04 10:26:00+05:30,627.2,627.2,626.2,626.45,54785,1.0,1.0357142857142858,668.058151656331,61.66666666666694,627.8722222222223,626.295238095238
2025-03-04 10:27:00+05:30,626.45,626.85,626.2,626.6,30225,0.6499999999999773,1.0107142857142841,668.0515665371597,67.85714285714315,627.7277777777778,626.347619047619
2025-03-04 10:28:00+05:30,626.65,626.65,625.15,625.9,48160,1.5,1.0071428571428507,668.0409011238557,57.763975155279546,627.4944444444445,626.3619047619047
2025-03-04 10:29:00+05:30,625.9,626.45,625.65,625.7,20336,0.8000000000000682,0.9857142857142905,668.0363778099944,52.63157894736905,627.2222222222222,626.4
2025-03-04 10:30:00+05:30,625.65,626.0,625.15,626.0,29058,0.8500000000000227,0.9500000000000048,668.0299619362416,47.826086956522026,626.8944444444445,626.4714285714285
2025-03-04 10:31:00+05:30,626.0,626.1,625.15,625.5,45746,0.9500000000000455,0.9392857142857208,668.0197452846495,41.84397163120565,626.5944444444444,626.4880952380952
2025-03-04 10:32:00+05:30,625.5,626.4,625.3,625.85,30411,1.1000000000000227,0.9250000000000114,668.0130120648229,33.33333333333333,626.3111111111112,626.5357142857143
2025-03-04 10:33:00+05:30,625.85,626.95,625.85,626.95,18322,1.1000000000000227,0.9464285714285877,668.0090622837896,42.65734265734284,626.2388888888889,626.6595238095239
2025-03-04 10:34:00+05:30,626.8,627.4,626.8,627.25,32841,0.6000000000000227,0.9392857142857289,668.0020361725008,43.83561643835618,626.2444444444445,626.8333333333334
2025-03-04 10:35:00+05:30,627.25,627.5,626.9,627.1,27521,0.6000000000000227,0.8928571428571591,667.996128439297,36.09022556390907,626.3166666666666,626.9499999999999
2025-03-04 10:36:00+05:30,627.15,627.95,627.1,627.6,13979,0.8500000000000227,0.8928571428571591,667.9931650021272,45.31249999999964,626.4277777777778,627.0595238095239
2025-03-04 10:37:00+05:30,627.55,627.8,626.7,626.7,26654,1.099999999999909,0.9178571428571526,667.9873898996301,38.02816901408464,626.5166666666667,627.0785714285715
2025-03-04 10:38:00+05:30,626.7,627.1,626.45,626.9,22506,0.6499999999999773,0.892857142857151,667.9825384143711,44.61538461538408,626.6500000000001,627.0904761904762
2025-03-04 10:39:00+05:30,626.85,626.9,626.75,626.9,13486,0.14999999999997726,0.8500000000000065,667.9796318660556,47.54098360655673,626.75,627.0428571428571
2025-03-04 10:40:00+05:30,626.85,626.9,626.55,626.65,8910,0.35000000000002274,0.8035714285714367,667.9777000931853,51.78571428571374,626.8777777777777,626.9785714285714
2025-03-04 10:41:00+05:30,626.65,626.65,626.0,626.15,28343,0.6499999999999773,0.8035714285714367,667.971481930844,46.218487394957485,626.911111111111,626.8833333333333
2025-03-04 10:42:00+05:30,626.0,626.25,625.8,626.05,18565,0.4500000000000455,0.72857142857144,667.9674002264699,51.401869158878355,626.811111111111,626.7452380952382
2025-03-04 10:43:00+05:30,626.05,626.2,625.95,626.0,16946,0.25,0.6892857142857208,667.9636707262305,52.884615384615046,626.6722222222221,626.6404761904762
2025-03-04 10:44:00+05:30,626.1,626.4,625.8,626.15,20102,0.6000000000000227,0.6714285714285779,667.9592633192551,51.4851485148513,626.5666666666667,626.5333333333334
2025-03-04 10:45:00+05:30,626.15,626.85,626.0,626.85,18408,0.8500000000000227,0.6642857142857191,667.9552957001442,62.85714285714335,626.4833333333333,626.4976190476191
2025-03-04 10:46:00+05:30,626.85,627.0,626.5,627.0,17547,0.5,0.6214285714285747,667.9515281706367,61.38613861386152,626.5166666666667,626.4880952380952
2025-03-04 10:47:00+05:30,627.0,627.3,626.55,626.85,24158,0.75,0.5964285714285731,667.9463233272411,48.780487804877716,626.5111111111111,626.507142857143
2025-03-04 10:48:00+05:30,626.8,627.25,626.8,626.9,11932,0.4500000000000455,0.585714285714289,667.9437561901337,45.45454545454492,626.5111111111112,626.5214285714286
2025-03-04 10:49:00+05:30,626.9,627.25,626.7,627.25,5637,0.5499999999999545,0.5821428571428555,667.9425538577636,51.85185185185164,626.5777777777779,626.5857142857143
2025-03-04 10:50:00+05:30,627.25,627.25,625.85,626.5,37223,1.3999999999999773,0.6214285714285666,667.9344699400198,37.20930232558066,626.6166666666666,626.6238095238095
2025-03-04 10:51:00+05:30,626.45,626.85,626.4,626.8,9084,0.4500000000000455,0.5750000000000048,667.9325118783754,51.35135135135019,626.7,626.6619047619048
