datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-03-03 09:15:00+05:30,620.7,625.5,619.1,622.25,729411,6.399999999999977,2.092857142857148,712.4742429796694,32.4742268041237,620.6111111111111,622.8761904761905
2025-03-03 09:18:00+05:30,622.3,623.75,619.65,620.05,377731,4.100000000000023,2.325000000000005,712.403095016734,27.27272727272718,620.4777777777778,622.6333333333334
2025-03-03 09:21:00+05:30,620.05,620.5,616.1,617.2,528525,4.399999999999977,2.575000000000005,712.3006612810605,22.18309859154924,620.0611111111111,622.2333333333333
2025-03-03 09:24:00+05:30,617.1,617.95,615.6,616.2,357890,2.3500000000000227,2.6571428571428606,712.2306954419922,21.212121212121176,619.5444444444445,621.8261904761905
2025-03-03 09:27:00+05:30,616.2,618.45,616.0,616.5,272271,2.4500000000000455,2.5107142857142923,712.1777019877042,27.272727272727025,619.1111111111111,621.4809523809524
2025-03-03 09:30:00+05:30,616.5,617.35,614.05,615.1,274455,3.300000000000068,2.621428571428583,712.1235620201946,25.842696629213364,618.588888888889,620.9857142857143
2025-03-03 09:33:00+05:30,615.1,616.5,613.6,616.15,338030,2.8999999999999773,2.746428571428583,712.0576846872044,31.914893617020937,618.2611111111112,620.5380952380953
2025-03-03 09:36:00+05:30,616.15,617.3,615.0,615.8,146107,2.2999999999999545,2.6857142857142953,712.0291346450805,31.802120141342257,617.7722222222222,620.0690476190475
2025-03-03 09:39:00+05:30,615.8,616.0,614.65,615.1,133306,1.3500000000000227,2.7035714285714385,712.0029113754169,30.508474576270885,617.1500000000001,619.5833333333334
2025-03-03 09:42:00+05:30,615.0,615.25,613.0,613.0,178789,2.25,2.803571428571437,711.9670014902904,27.439024390243617,616.1222222222223,619.0071428571429
2025-03-03 09:45:00+05:30,613.0,614.25,612.1,613.65,264086,2.1499999999999773,2.842857142857148,711.9143553371983,31.306990881458702,615.411111111111,618.4785714285714
2025-03-03 09:48:00+05:30,613.65,613.9,612.0,612.0,141152,1.8999999999999773,2.903571428571427,711.8857673693166,29.597701149424935,614.8333333333334,617.9904761904761
2025-03-03 09:51:00+05:30,612.2,613.5,611.75,612.5,132371,1.75,2.875,711.8591068326449,27.08333333333283,614.4222222222221,617.5595238095239
2025-03-03 09:54:00+05:30,612.7,612.85,611.1,611.2,135727,1.75,2.8107142857142873,711.8314277478123,23.011363636363143,613.8333333333334,617.0809523809525
2025-03-03 09:57:00+05:30,611.3,612.85,610.35,611.75,237961,2.5,2.5321428571428606,711.7832016238063,18.373493975903017,613.4611111111112,616.6428571428571
2025-03-03 10:00:00+05:30,611.75,612.0,609.35,609.7,265932,2.6499999999999773,2.4285714285714284,711.7282583979863,18.541033434649947,612.7444444444444,616.1119047619047
2025-03-03 10:03:00+05:30,609.5,609.95,608.1,608.45,327939,1.8500000000000227,2.2464285714285745,711.6597564229613,20.5387205387199,611.9277777777778,615.5428571428571
2025-03-03 10:06:00+05:30,608.6,609.0,606.3,606.65,288796,2.7000000000000455,2.2714285714285762,711.5984553122089,19.488817891373102,610.9888888888888,614.9166666666666
2025-03-03 10:09:00+05:30,606.65,609.0,606.4,609.0,223054,2.6000000000000227,2.2821428571428606,711.5522169345257,28.813559322033683,610.5444444444444,614.4357142857143
2025-03-03 10:12:00+05:30,609.0,609.25,607.05,608.4,251979,2.2000000000000455,2.20357142857143,711.4997272920539,30.177514792899117,609.9611111111112,613.8738095238094
2025-03-03 10:15:00+05:30,608.4,610.0,607.45,609.85,286424,2.5499999999999545,2.1785714285714284,711.4409654781377,31.791907514450955,609.7222222222222,613.3571428571429
2025-03-03 10:18:00+05:30,609.85,611.65,609.5,610.8,228617,2.1499999999999773,2.1678571428571445,711.3945500304152,36.03351955307252,609.5333333333333,612.8119047619048
2025-03-03 10:21:00+05:30,610.7,611.4,609.35,609.6,182128,2.0499999999999545,2.2178571428571394,711.3571630029593,35.05434782608684,609.3555555555555,612.3142857142857
2025-03-03 10:24:00+05:30,609.6,611.8,608.95,611.5,165082,2.849999999999909,2.260714285714276,711.3239311863797,45.87912087912084,609.3277777777778,612.0428571428571
2025-03-03 10:27:00+05:30,611.7,614.45,611.15,614.35,253708,3.300000000000068,2.3428571428571394,711.2743585251274,51.71568627450993,609.8444444444444,611.9547619047619
2025-03-03 10:30:00+05:30,614.35,614.45,612.2,612.95,139596,2.25,2.367857142857141,711.2467104418427,52.357320099255716,610.3444444444444,611.7857142857143
2025-03-03 10:33:00+05:30,612.95,613.0,610.35,610.9,208795,2.6499999999999773,2.432142857142854,711.2045241308924,46.31336405529947,610.8166666666667,611.5857142857143
2025-03-03 10:36:00+05:30,610.9,612.7,610.75,612.45,89861,1.9500000000000455,2.4464285714285716,711.186659337768,52.84738041002277,611.2,611.4095238095239
2025-03-03 10:39:00+05:30,612.55,613.0,611.3,611.55,162649,1.7000000000000455,2.3892857142857173,711.1540457843308,49.55156950672636,611.55,611.2071428571429
2025-03-03 10:42:00+05:30,611.3,611.5,610.0,611.25,102548,1.5,2.307142857142862,711.1334324513903,53.77128953771275,611.7055555555556,611.0238095238095
2025-03-03 10:45:00+05:30,611.15,613.8,611.1,613.65,198841,2.699999999999932,2.367857142857141,711.094447142313,61.98156682027625,612.0222222222224,611.0547619047619
2025-03-03 10:48:00+05:30,613.45,614.1,613.0,613.25,149381,1.1000000000000227,2.2535714285714255,711.0650594613661,66.25615763546799,612.4277777777778,611.0357142857143
2025-03-03 10:51:00+05:30,613.05,613.4,611.8,613.05,207495,1.6000000000000227,2.182142857142854,711.0241849037654,61.15702479338825,612.5999999999999,611.0857142857143
2025-03-03 10:54:00+05:30,613.05,613.45,612.35,613.1,58405,1.1000000000000227,2.1035714285714238,711.0126916858936,63.352272727272755,612.4611111111111,611.1142857142856
2025-03-03 10:57:00+05:30,613.1,614.5,612.9,613.95,90613,1.6000000000000227,2.0357142857142856,710.9950205115633,62.058823529411754,612.5722222222222,611.245238095238
2025-03-03 11:00:00+05:30,613.75,614.1,612.75,612.95,52191,1.3500000000000227,1.9785714285714318,710.9847403913631,56.3049853372436,612.8,611.302380952381
2025-03-03 11:03:00+05:30,612.95,613.5,612.1,613.45,92218,1.3999999999999773,1.932142857142862,710.966673991749,61.77370030581029,612.9111111111112,611.4809523809524
2025-03-03 11:06:00+05:30,613.4,614.8,613.15,614.1,97547,1.6499999999999773,1.846428571428581,710.9476982045461,58.60927152317874,613.1944444444445,611.75
2025-03-03 11:09:00+05:30,614.0,614.15,613.0,613.4,47292,1.1499999999999773,1.6928571428571462,710.9384347076867,46.33204633204623,613.4333333333334,612.0714285714286
2025-03-03 11:12:00+05:30,613.4,614.3,613.05,614.1,45587,1.25,1.6214285714285748,710.9295709214861,54.69387755102019,613.4833333333332,612.3142857142857
2025-03-03 11:15:00+05:30,614.1,614.65,613.35,614.65,78106,1.2999999999999545,1.5250000000000017,710.9144742592471,67.44186046511592,613.638888888889,612.6119047619047
2025-03-03 11:18:00+05:30,614.65,615.4,614.45,615.0,132074,0.9499999999999318,1.453571428571422,710.8890499745925,63.35078534031365,613.8555555555556,612.8571428571429
2025-03-03 11:21:00+05:30,615.0,616.0,614.65,615.7,77279,1.3500000000000227,1.4285714285714204,710.8742885458894,72.19251336898412,614.1444444444445,613.0904761904761
2025-03-03 11:24:00+05:30,615.7,617.25,615.55,616.5,169379,1.7000000000000455,1.442857142857138,710.8422224878177,76.64974619289303,614.4277777777778,613.4190476190477
2025-03-03 11:27:00+05:30,616.6,617.4,616.15,616.35,134935,1.25,1.3392857142857142,710.8166522093468,67.76315789473682,614.8055555555555,613.6500000000001
2025-03-03 11:30:00+05:30,616.35,616.45,614.75,615.3,104148,1.7000000000000455,1.3821428571428587,710.7967062877424,62.42424242424181,615.0111111111111,613.6952380952381
2025-03-03 11:33:00+05:30,615.3,616.95,615.25,615.9,70276,1.7000000000000455,1.3892857142857176,710.783336606175,66.4739884393061,615.2111111111112,613.8357142857143
2025-03-03 11:36:00+05:30,615.85,616.25,615.0,615.25,84365,1.25,1.4000000000000017,710.7671816159093,61.62162162162136,615.4166666666666,614.0428571428571
2025-03-03 11:39:00+05:30,615.2,616.9,615.05,616.6,52742,1.8500000000000227,1.4178571428571445,710.7572275686035,63.589743589743314,615.6944444444445,614.2404761904761
2025-03-03 11:42:00+05:30,616.6,617.95,616.3,616.65,97426,1.650000000000091,1.4392857142857207,710.7388555620428,71.02272727272673,615.9166666666666,614.4833333333333
2025-03-03 11:45:00+05:30,616.65,618.75,616.5,618.3,149689,2.25,1.5000000000000082,710.7111368567753,74.37185929648184,616.2833333333333,614.8190476190476
2025-03-03 11:48:00+05:30,618.2,618.75,617.6,618.35,73276,1.1499999999999773,1.4642857142857224,710.6975813495469,72.72727272727239,616.5777777777778,615.0428571428572
2025-03-03 11:51:00+05:30,618.35,618.4,617.0,617.45,65106,1.3999999999999773,1.4821428571428652,710.6854232215996,71.2041884816756,616.6833333333333,615.2428571428571
2025-03-03 11:54:00+05:30,617.45,618.25,617.0,617.95,91296,1.25,1.4821428571428652,710.6684710191261,70.58823529411772,616.8611111111111,615.4761904761905
2025-03-03 11:57:00+05:30,617.9,618.95,617.5,617.75,416647,1.4500000000000455,1.4928571428571575,710.5910182629705,67.22222222222213,617.1333333333334,615.6976190476191
2025-03-03 12:00:00+05:30,617.65,619.0,617.6,617.7,115351,1.3999999999999773,1.525000000000018,710.5695863252935,65.51724137931052,617.3333333333334,615.8761904761905
2025-03-03 12:03:00+05:30,617.75,618.25,617.05,617.45,100947,1.2000000000000455,1.5142857142857338,710.5507882612375,60.6060606060606,617.5777777777778,616.0904761904761
2025-03-03 12:06:00+05:30,617.45,617.8,616.95,617.55,45948,0.849999999999909,1.4535714285714383,710.5422436558844,56.9536423841057,617.6833333333334,616.2857142857143
2025-03-03 12:09:00+05:30,617.4,617.95,615.3,615.7,115037,2.650000000000091,1.5535714285714448,710.5204325218626,46.48648648648656,617.5777777777778,616.3619047619047
2025-03-03 12:12:00+05:30,615.65,618.4,615.3,618.0,86756,3.1000000000000227,1.6535714285714431,710.5043889620263,62.85714285714335,617.5444444444445,616.5809523809525
2025-03-03 12:15:00+05:30,618.0,618.0,617.0,617.8,55905,1.0,1.60357142857144,710.4940311986467,59.40594059405949,617.4833333333333,616.7571428571429
2025-03-03 12:18:00+05:30,617.6,619.5,617.55,619.25,110548,1.9500000000000455,1.6535714285714431,710.4738765861972,68.34862385321124,617.6833333333334,616.9761904761905
2025-03-03 12:21:00+05:30,619.1,619.8,618.9,619.35,98807,0.8999999999999773,1.5857142857142972,710.4558898127358,64.24870466321264,617.838888888889,617.1833333333334
2025-03-03 12:24:00+05:30,619.35,619.55,618.5,618.6,68537,1.0499999999999545,1.5428571428571445,710.4433148703167,59.420289855072774,617.9333333333333,617.3214285714286
2025-03-03 12:27:00+05:30,618.6,619.15,618.25,618.95,46784,0.8999999999999773,1.4464285714285714,710.4347657773974,53.591160220995,618.0722222222222,617.4380952380952
2025-03-03 12:30:00+05:30,618.95,619.7,618.5,619.65,78780,1.2000000000000455,1.4500000000000048,710.420483615572,56.70103092783495,618.3166666666667,617.5952380952381
2025-03-03 12:33:00+05:30,619.55,619.8,619.1,619.6,93720,0.6999999999999318,1.4000000000000017,710.4034894512308,62.14689265536738,618.5444444444444,617.8000000000001
2025-03-03 12:36:00+05:30,619.6,619.65,618.7,619.4,55813,0.9499999999999318,1.3785714285714252,710.3933496663075,58.47953216374245,618.9555555555556,617.9666666666667
2025-03-03 12:39:00+05:30,619.3,619.75,618.85,619.7,109289,0.8999999999999773,1.3392857142857062,710.3735666512173,61.27167630057848,619.1444444444445,618.1785714285714
2025-03-03 12:42:00+05:30,619.65,620.0,619.45,620.0,119080,0.5499999999999545,1.278571428571419,710.352092419834,62.92134831460668,619.3888888888889,618.3404761904761
2025-03-03 12:45:00+05:30,619.9,624.0,619.65,623.55,676754,4.350000000000023,1.5035714285714172,710.2350313949296,75.0,619.8666666666667,618.6690476190477
2025-03-03 12:48:00+05:30,623.5,624.5,623.25,623.5,132809,1.25,1.5321428571428524,710.2120826773895,74.48559670781938,620.3277777777779,618.9166666666666
2025-03-03 12:51:00+05:30,623.65,623.7,621.15,621.95,105013,2.550000000000068,1.5249999999999935,710.193621356894,76.37130801687783,620.7,619.0880952380952
2025-03-03 12:54:00+05:30,622.0,623.0,621.75,622.7,78277,1.25,1.3928571428571348,710.1799821730314,72.81553398058284,621.1166666666667,619.3380952380952
2025-03-03 12:57:00+05:30,622.65,623.0,621.7,622.15,70416,1.2999999999999545,1.4142857142857028,710.1676392254126,70.42253521126776,621.3944444444444,619.5380952380953
2025-03-03 13:00:00+05:30,622.1,623.4,622.0,622.45,57844,1.3999999999999773,1.3749999999999838,710.1575371139936,66.84210526315813,621.7111111111112,619.7619047619048
2025-03-03 13:03:00+05:30,622.3,623.95,621.8,623.6,80736,2.150000000000091,1.4642857142857062,710.1436257659312,70.14218009478682,622.1777777777777,620.0428571428572
2025-03-03 13:06:00+05:30,623.45,623.75,622.5,623.2,62160,1.25,1.4785714285714238,710.1328687425029,72.5490196078434,622.5666666666667,620.3166666666666
2025-03-03 13:09:00+05:30,623.15,624.8,623.05,624.4,113187,1.75,1.539285714285711,710.1135584240542,74.66063348416294,623.0555555555555,620.6428571428571
2025-03-03 13:12:00+05:30,624.25,626.75,624.0,626.7,362681,2.75,1.6499999999999935,710.0534003870382,77.86561264822166,623.4055555555556,621.1666666666666
2025-03-03 13:15:00+05:30,626.7,626.85,625.15,626.45,100757,1.7000000000000455,1.721428571428573,710.0366531037175,76.65369649805452,623.7333333333333,621.5690476190476
2025-03-03 13:18:00+05:30,626.4,626.5,624.1,624.45,118811,2.3999999999999773,1.8250000000000048,710.016441288509,67.23549488054633,624.0111111111112,621.8857142857144
2025-03-03 13:21:00+05:30,624.45,624.45,623.25,623.9,146259,1.2000000000000455,1.846428571428581,709.9914133510188,64.0939597315434,624.1444444444445,622.1071428571429
2025-03-03 13:24:00+05:30,623.8,623.95,622.4,623.2,67590,1.5500000000000682,1.9178571428571607,709.9797582170582,60.457516339869464,624.2611111111111,622.2904761904762
2025-03-03 13:27:00+05:30,623.0,623.75,622.2,622.85,127502,1.5499999999999545,1.7178571428571558,709.9576918130396,47.10743801652921,624.3055555555555,622.4928571428571
2025-03-03 13:30:00+05:30,623.1,623.5,621.0,621.95,161113,2.5,1.80714285714287,709.9295365030273,44.01544401544421,624.1222222222223,622.6357142857144
2025-03-03 13:33:00+05:30,621.95,622.45,621.45,622.1,78454,1.0,1.6964285714285796,709.9158561555274,50.64935064935054,624.0,622.7523809523809
2025-03-03 13:36:00+05:30,622.0,622.8,621.5,622.25,51364,1.2999999999999545,1.7000000000000048,709.9069172061573,47.94520547945186,623.7611111111112,622.8785714285714
2025-03-03 13:39:00+05:30,622.25,622.5,621.0,621.7,69448,1.5,1.7142857142857224,709.8947581552017,47.945205479452355,623.2055555555556,622.9880952380952
2025-03-03 13:42:00+05:30,621.65,622.9,621.4,621.95,50443,1.5,1.721428571428581,709.88595365563,47.70642201834859,622.7055555555555,623.0952380952382
2025-03-03 13:45:00+05:30,621.95,623.2,621.95,622.85,54372,1.25,1.6571428571428604,709.8765624586986,46.478873239436574,622.5277777777778,623.2309523809524
2025-03-03 13:48:00+05:30,623.0,624.55,622.75,624.55,75678,1.7999999999999545,1.6964285714285714,709.8637499071756,55.648535564853255,622.6,623.2785714285715
2025-03-03 13:51:00+05:30,624.55,625.0,624.0,624.85,79294,1.0,1.6428571428571428,709.8503764742202,52.036199095022845,622.7833333333333,623.3428571428572
2025-03-03 13:54:00+05:30,624.8,624.9,623.45,623.55,64579,1.4499999999999318,1.5499999999999952,709.8393213971503,34.3283582089547,622.8611111111111,623.4190476190477
2025-03-03 13:57:00+05:30,623.7,623.9,622.5,622.75,41720,1.3999999999999773,1.528571428571419,709.8321147868901,32.54716981132039,622.95,623.4214285714286
2025-03-03 14:00:00+05:30,622.65,623.85,622.2,623.75,75613,1.6499999999999773,1.4749999999999903,709.8192065746314,46.3541666666664,623.1333333333333,623.4976190476191
2025-03-03 14:03:00+05:30,623.8,624.8,623.5,624.2,58819,1.2999999999999545,1.482142857142841,709.8092204983234,51.578947368421424,623.3499999999999,623.5809523809525
2025-03-03 14:06:00+05:30,624.2,624.2,622.55,622.95,50888,1.650000000000091,1.4892857142856997,709.8004566766139,48.75621890547263,623.4888888888889,623.55
2025-03-03 14:09:00+05:30,622.95,624.4,622.6,624.0,103092,1.7999999999999545,1.5071428571428425,709.7829223930332,55.348837209302275,623.7166666666667,623.5880952380952
2025-03-03 14:12:00+05:30,624.0,625.4,623.8,624.05,104686,1.6000000000000227,1.44285714285713,709.7651347019086,60.60606060606029,623.8499999999999,623.5714285714287
2025-03-03 14:15:00+05:30,624.05,624.3,623.1,623.45,56665,1.1999999999999318,1.4571428571428393,709.7554421882688,56.52173913043502,623.7277777777778,623.4166666666666
2025-03-03 14:18:00+05:30,623.4,624.35,622.55,623.95,48570,1.8000000000000682,1.4928571428571331,709.7471841723959,57.94392523364521,623.6277777777779,623.297619047619
2025-03-03 14:21:00+05:30,623.85,625.0,623.55,624.55,64516,1.4500000000000455,1.4892857142857079,709.736294120866,63.25581395348823,623.7388888888889,623.302380952381
2025-03-03 14:24:00+05:30,624.6,625.2,624.35,624.95,64317,0.8500000000000227,1.442857142857138,709.7254913950082,63.761467889908424,623.9833333333333,623.3523809523809
2025-03-03 14:27:00+05:30,624.9,625.9,624.85,625.45,81895,1.0499999999999545,1.4285714285714204,709.7118213434586,62.38095238095262,624.1722222222222,623.4595238095238
2025-03-03 14:30:00+05:30,625.4,625.75,625.0,625.1,59022,0.75,1.3535714285714238,709.7019311298925,53.00546448087469,624.2722222222224,623.5666666666666
2025-03-03 14:33:00+05:30,625.1,625.1,624.35,624.9,65445,0.75,1.3357142857142807,709.690941409742,50.276243093922396,624.4888888888888,623.7071428571429
2025-03-03 14:36:00+05:30,624.75,624.95,622.9,623.1,117201,2.050000000000068,1.3785714285714334,709.6708501384131,47.643979057591935,624.3888888888889,623.754761904762
2025-03-03 14:39:00+05:30,623.2,624.55,622.85,624.5,82528,1.6999999999999318,1.4000000000000017,709.6569370036206,58.62068965517253,624.438888888889,623.8619047619047
2025-03-03 14:42:00+05:30,624.45,624.5,623.5,623.5,163029,1.0,1.3535714285714318,709.629143219389,48.76847290640392,624.4444444444445,623.947619047619
2025-03-03 14:45:00+05:30,623.6,624.4,623.4,624.15,85173,1.0,1.3321428571428637,709.6147392734496,49.758454106279856,624.4666666666667,624.052380952381
2025-03-03 14:48:00+05:30,624.2,624.45,623.45,623.75,49763,1.0,1.2857142857142858,709.6062865232934,54.21052631578934,624.3777777777777,624.0952380952381
2025-03-03 14:51:00+05:30,623.85,624.3,623.55,624.0,60869,0.75,1.210714285714289,709.595979668527,50.0,624.2722222222222,624.0690476190476
2025-03-03 14:54:00+05:30,624.0,624.45,623.6,623.95,108265,0.8500000000000227,1.1571428571428604,709.5776427481223,49.42528735632234,624.1055555555555,624.0261904761904
2025-03-03 14:57:00+05:30,623.95,624.1,623.25,624.1,71245,0.8500000000000227,1.1321428571428669,709.5656013453955,53.93939393939385,623.9944444444444,624.052380952381
2025-03-03 15:00:00+05:30,623.95,624.1,621.35,621.75,232855,2.75,1.2000000000000048,709.5251877500318,39.10891089108879,623.6444444444445,624.004761904762
2025-03-03 15:03:00+05:30,621.75,622.7,621.5,621.85,187958,1.2000000000000455,1.182142857142862,709.4926305939922,35.937500000000384,623.5055555555556,623.9142857142857
2025-03-03 15:06:00+05:30,621.85,622.25,621.4,621.7,120548,0.8500000000000227,1.182142857142862,709.4717268733082,32.62032085561481,623.1944444444445,623.795238095238
2025-03-03 15:09:00+05:30,621.6,622.25,621.3,621.45,153763,0.9500000000000455,1.1750000000000114,709.4450020174634,28.0219780219778,622.9666666666667,623.7238095238096
2025-03-03 15:12:00+05:30,621.25,622.0,621.2,621.6,152344,0.7999999999999545,1.1785714285714366,709.4185848997137,30.33707865168509,622.6833333333334,623.6095238095238
2025-03-03 15:15:00+05:30,621.6,621.95,620.45,620.65,237942,1.5,1.2321428571428652,709.3769104870753,27.97927461139865,622.338888888889,623.447619047619
2025-03-03 15:18:00+05:30,620.75,621.0,619.5,620.1,439847,1.5,1.1928571428571462,709.2994994056572,32.142857142856855,621.9055555555556,623.2880952380953
2025-03-03 15:21:00+05:30,619.95,620.8,619.75,620.35,213442,1.0499999999999545,1.1464285714285762,709.2620880850402,21.37931034482729,621.5055555555556,623.1166666666667
2025-03-03 15:24:00+05:30,620.4,621.35,619.95,621.2,200195,1.3999999999999773,1.1750000000000032,709.227362420561,33.80281690140856,621.1833333333334,622.9571428571429
2025-03-03 15:27:00+05:30,621.05,621.4,620.5,621.4,130374,0.8999999999999773,1.1678571428571445,709.2048139195267,29.323308270676264,621.1444444444445,622.7880952380953
2025-03-04 09:15:00+05:30,613.45,617.6,613.0,614.9,377187,4.600000000000023,1.4250000000000032,709.134819250614,15.294117647058428,620.3722222222221,622.2857142857143
2025-03-04 09:18:00+05:30,614.9,616.9,614.1,616.55,198408,2.7999999999999545,1.5714285714285714,709.0986862671184,23.67491166077697,619.8,621.8785714285715
2025-03-04 09:21:00+05:30,616.5,620.5,616.1,620.5,210912,4.399999999999977,1.8249999999999968,709.0619450705088,40.44321329639873,619.6944444444445,621.6690476190475
2025-03-04 09:24:00+05:30,620.5,621.6,619.15,619.9,258980,2.4500000000000455,1.9392857142857127,709.0165666477127,38.648648648648525,619.5055555555555,621.5166666666667
2025-03-04 09:27:00+05:30,619.9,620.95,618.35,619.45,123979,2.6000000000000227,1.9285714285714286,708.9947498053835,43.07228915662661,619.3722222222223,621.2761904761905
2025-03-04 09:30:00+05:30,619.6,620.5,619.0,620.35,84383,1.5,1.9499999999999968,708.9800560155971,45.68965517241376,619.4,621.1261904761906
2025-03-04 09:33:00+05:30,620.35,622.2,620.0,620.4,136211,2.2000000000000455,2.04642857142857,708.9563609570826,46.242774566473756,619.4055555555556,620.947619047619
2025-03-04 09:36:00+05:30,620.4,621.9,620.0,621.5,74676,1.8999999999999773,2.1142857142857077,708.9435371074437,50.137741046831835,619.4388888888889,620.8404761904761
2025-03-04 09:39:00+05:30,621.35,623.35,621.2,623.3,153488,2.1499999999999773,2.210714285714281,708.9177332804995,54.29292929292916,619.6500000000001,620.8071428571428
2025-03-04 09:42:00+05:30,623.3,624.7,622.9,623.55,165707,1.8000000000000682,2.232142857142857,708.889973983792,57.59162303664924,620.6111111111111,620.7880952380953
2025-03-04 09:45:00+05:30,623.55,623.55,621.45,622.95,116914,2.099999999999909,2.2749999999999937,708.8702617443957,57.44125326370773,621.3222222222222,620.7333333333333
2025-03-04 09:48:00+05:30,622.95,624.0,622.65,623.75,66304,1.3500000000000227,2.29642857142857,708.8591906534703,58.629441624365555,621.6833333333333,620.8285714285714
2025-03-04 09:51:00+05:30,623.75,624.4,623.15,623.45,127382,1.25,2.2857142857142856,708.8378542163045,55.874673629242935,622.0777777777779,620.9047619047619
2025-03-04 09:54:00+05:30,623.4,624.45,623.15,623.8,97599,1.3000000000000682,2.3142857142857207,708.8215806111805,56.217616580310946,622.561111111111,621.004761904762
2025-03-04 09:57:00+05:30,623.85,624.4,623.1,624.25,80736,1.2999999999999545,2.07857142857143,708.8081946659479,85.28301886792552,622.9944444444445,621.1380952380953
2025-03-04 10:00:00+05:30,624.25,625.5,623.85,625.25,162189,1.6499999999999773,1.9964285714285748,708.7816345636481,84.52380952381057,623.5333333333333,621.3119047619048
2025-03-04 10:03:00+05:30,625.3,625.95,624.05,624.25,134786,1.900000000000091,1.8178571428571542,708.7593107368752,69.43005181347223,623.8388888888888,621.4833333333333
2025-03-04 10:06:00+05:30,624.35,626.15,624.25,624.9,146994,1.8999999999999773,1.7785714285714351,708.7351655580484,75.77319587628975,624.0166666666668,621.7119047619047
2025-03-04 10:09:00+05:30,624.9,625.6,624.0,624.85,264257,1.6000000000000227,1.7071428571428637,708.6917678836331,79.03225806451721,624.1611111111112,621.9261904761904
2025-03-04 10:12:00+05:30,624.85,625.0,623.15,624.65,264888,1.8500000000000227,1.7321428571428652,708.6482079613725,75.00000000000065,624.3499999999999,622.0904761904761
2025-03-04 10:15:00+05:30,624.7,627.0,624.45,626.65,149547,2.5499999999999545,1.7571428571428587,708.6242204809673,79.62085308056947,624.6722222222221,622.3404761904762
2025-03-04 10:18:00+05:30,626.75,628.5,626.6,628.15,185663,1.8999999999999773,1.7571428571428587,708.595004060358,80.36529680365368,625.1944444444445,622.9714285714285
2025-03-04 10:21:00+05:30,628.1,629.15,627.9,628.4,160072,1.25,1.6928571428571462,708.5699099598564,77.12765957446892,625.7055555555556,623.5357142857143
2025-03-04 10:24:00+05:30,628.4,628.5,626.2,626.45,138676,2.2999999999999545,1.7285714285714238,708.5476542729606,63.06306306306385,625.95,623.8190476190476
2025-03-04 10:27:00+05:30,626.45,626.85,625.15,625.7,98721,1.7000000000000455,1.7000000000000048,708.5316735208893,62.22222222222247,626.0,624.0952380952381
2025-03-04 10:30:00+05:30,625.65,626.4,625.15,625.85,105215,1.25,1.6928571428571462,708.5146791498723,59.90566037735879,626.1777777777777,624.4
2025-03-04 10:33:00+05:30,625.85,627.5,625.85,627.1,78684,1.6499999999999773,1.721428571428573,708.502166751236,65.80086580086592,626.4222222222222,624.7214285714285
2025-03-04 10:36:00+05:30,627.15,627.95,626.45,626.9,63139,1.5,1.7357142857142824,708.4921044512481,63.596491228070306,626.6500000000001,625.0309523809524
2025-03-04 10:39:00+05:30,626.85,626.9,626.0,626.15,50739,0.8999999999999773,1.7071428571428555,708.4839457937119,58.11965811965807,626.8166666666667,625.2523809523809
2025-03-04 10:42:00+05:30,626.0,626.4,625.8,626.15,55613,0.6000000000000227,1.6321428571428587,708.4750052706346,54.205607476635436,626.7611111111112,625.3880952380953
2025-03-04 10:45:00+05:30,626.15,627.3,626.0,626.85,60113,1.2999999999999545,1.5892857142857062,708.4654256496128,62.500000000000135,626.6166666666666,625.545238095238
2025-03-04 10:48:00+05:30,626.8,627.25,625.85,626.5,54792,1.3999999999999773,1.5535714285714204,708.4566585064166,57.92079207920802,626.4055555555556,625.7142857142857
2025-03-04 10:51:00+05:30,626.45,627.3,626.4,626.8,31607,0.8999999999999773,1.5035714285714172,708.4516205044442,59.42028985507211,626.4444444444445,625.8595238095238
2025-03-04 10:54:00+05:30,626.85,627.2,626.0,626.95,66294,1.2000000000000455,1.4571428571428473,708.4410749911508,61.16504854368958,626.5833333333334,626.0261904761904
2025-03-04 10:57:00+05:30,626.9,627.9,626.5,627.3,59993,1.3999999999999773,1.3749999999999918,708.4315751193864,53.75722543352589,626.7444444444444,626.1928571428572
2025-03-04 11:00:00+05:30,627.35,627.5,627.0,627.5,42175,0.5,1.2749999999999935,708.4249145133499,45.578231292517174,626.7888888888888,626.3476190476191
2025-03-04 11:03:00+05:30,627.5,628.0,627.35,627.95,51418,0.6499999999999773,1.232142857142849,708.4168408099038,47.01986754966935,626.9055555555556,626.4761904761905
2025-03-04 11:06:00+05:30,628.0,628.5,627.2,627.6,79658,1.2999999999999545,1.1607142857142776,708.404281642151,59.663865546218034,627.0666666666667,626.6357142857144
2025-03-04 11:09:00+05:30,627.6,627.6,625.45,625.7,89011,2.1499999999999773,1.19285714285713,708.389922587148,50.0,627.0166666666667,626.6738095238096
2025-03-04 11:12:00+05:30,625.7,626.2,625.45,625.75,87570,0.75,1.1571428571428442,708.3758093947636,49.285714285714135,626.8944444444444,626.7166666666667
2025-03-04 11:15:00+05:30,625.7,626.2,625.25,625.9,63378,0.9500000000000455,1.107142857142849,708.3656166429108,39.83050847457605,626.8277777777778,626.7761904761905
