datetime,open,high,low,close,volume
2025-02-20 13:45:00+05:30,3773.05,3773.95,3771.0,3772.7,17584
2025-02-20 13:50:00+05:30,3772.6,3774.55,3771.2,3772.0,20274
2025-02-20 13:55:00+05:30,3771.95,3772.7,3771.0,3771.5,17891
2025-02-20 14:00:00+05:30,3771.5,3773.8,3771.0,3771.95,26644
2025-02-20 14:05:00+05:30,3772.0,3774.95,3771.75,3773.0,225216
2025-02-20 14:10:00+05:30,3773.0,3773.95,3773.0,3773.55,25438
2025-02-20 14:15:00+05:30,3773.55,3774.95,3773.0,3773.1,22824
2025-02-20 14:20:00+05:30,3773.1,3774.9,3773.0,3774.15,26623
2025-02-20 14:25:00+05:30,3774.2,3775.0,3773.5,3774.0,21348
2025-02-20 14:30:00+05:30,3774.0,3774.9,3773.0,3773.05,22915
2025-02-20 14:35:00+05:30,3773.0,3773.3,3771.5,3772.05,26038
2025-02-20 14:40:00+05:30,3772.05,3773.35,3771.75,3772.05,15811
2025-02-20 14:45:00+05:30,3772.05,3773.0,3771.85,3772.35,22574
2025-02-20 14:50:00+05:30,3772.7,3775.0,3771.8,3775.0,18681
2025-02-20 14:55:00+05:30,3774.4,3775.95,3773.1,3775.05,18777
2025-02-20 15:00:00+05:30,3775.15,3778.0,3774.95,3775.15,64011
2025-02-20 15:05:00+05:30,3775.05,3775.15,3774.0,3774.75,56727
2025-02-20 15:10:00+05:30,3774.75,3779.2,3774.65,3779.2,75289
2025-02-20 15:15:00+05:30,3779.2,3782.5,3779.1,3781.85,93195
2025-02-20 15:20:00+05:30,3781.8,3786.55,3781.8,3784.55,69881
2025-02-20 15:25:00+05:30,3784.55,3788.0,3784.0,3788.0,50830
2025-02-21 09:15:00+05:30,3775.6,3797.4,3775.0,3788.55,102553
2025-02-21 09:20:00+05:30,3788.35,3796.9,3785.75,3796.85,49586
2025-02-21 09:25:00+05:30,3796.85,3803.8,3794.0,3802.65,37054
2025-02-21 09:30:00+05:30,3802.65,3803.3,3796.0,3798.65,26530
2025-02-21 09:35:00+05:30,3798.65,3801.0,3792.95,3800.9,25992
2025-02-21 09:40:00+05:30,3800.65,3801.0,3794.0,3797.5,32072
2025-02-21 09:45:00+05:30,3798.0,3801.0,3788.4,3800.0,25468
2025-02-21 09:50:00+05:30,3800.0,3809.0,3796.55,3804.15,31314
2025-02-21 09:55:00+05:30,3804.95,3810.3,3797.0,3797.9,32399
2025-02-21 10:00:00+05:30,3798.65,3809.9,3797.9,3809.2,26882
2025-02-21 10:05:00+05:30,3809.25,3811.8,3803.4,3804.0,90748
2025-02-21 10:10:00+05:30,3805.25,3805.6,3793.4,3798.3,22167
2025-02-21 10:15:00+05:30,3798.3,3803.0,3794.0,3802.45,40069
2025-02-21 10:20:00+05:30,3802.45,3809.0,3801.1,3806.9,12302
2025-02-21 10:25:00+05:30,3806.75,3808.55,3803.1,3807.5,6565
2025-02-21 10:30:00+05:30,3807.5,3817.0,3806.6,3812.7,35352
2025-02-21 10:35:00+05:30,3812.55,3814.2,3809.0,3812.6,12057
2025-02-21 10:40:00+05:30,3811.7,3813.15,3805.75,3808.25,10490
2025-02-21 10:45:00+05:30,3808.8,3809.2,3805.0,3806.0,7602
2025-02-21 10:50:00+05:30,3806.0,3806.8,3797.3,3800.65,115382
2025-02-21 10:55:00+05:30,3800.35,3800.95,3792.85,3796.1,29280
2025-02-21 11:00:00+05:30,3796.1,3802.8,3794.8,3800.2,10470
2025-02-21 11:05:00+05:30,3801.25,3801.7,3791.4,3791.9,14045
2025-02-21 11:10:00+05:30,3792.7,3794.85,3786.3,3791.0,15445
2025-02-21 11:15:00+05:30,3791.6,3798.0,3788.65,3794.0,7631
2025-02-21 11:20:00+05:30,3795.15,3795.15,3789.5,3790.15,7353
2025-02-21 11:25:00+05:30,3790.0,3793.1,3789.4,3790.0,11496
2025-02-21 11:30:00+05:30,3789.35,3796.15,3789.3,3793.9,17141
2025-02-21 11:35:00+05:30,3795.6,3797.35,3787.85,3789.95,22802
2025-02-21 11:40:00+05:30,3789.95,3790.0,3787.45,3789.0,14005
2025-02-21 11:45:00+05:30,3789.0,3789.2,3782.6,3783.2,10999
2025-02-21 11:50:00+05:30,3783.95,3785.35,3782.0,3783.85,12561
2025-02-21 11:55:00+05:30,3783.85,3783.95,3779.65,3780.3,43156
2025-02-21 12:00:00+05:30,3780.3,3781.8,3777.75,3779.55,12505
2025-02-21 12:05:00+05:30,3779.55,3782.95,3778.85,3780.85,24958
2025-02-21 12:10:00+05:30,3780.85,3783.95,3780.0,3783.6,11645
2025-02-21 12:15:00+05:30,3783.1,3787.7,3783.0,3786.4,14911
2025-02-21 12:20:00+05:30,3785.95,3786.85,3783.1,3783.15,13944
2025-02-21 12:25:00+05:30,3783.5,3784.7,3780.55,3783.35,13672
2025-02-21 12:30:00+05:30,3783.15,3784.95,3783.0,3784.85,8500
2025-02-21 12:35:00+05:30,3784.15,3791.9,3783.1,3790.0,22376
2025-02-21 12:40:00+05:30,3788.9,3793.9,3788.9,3791.35,8820
2025-02-21 12:45:00+05:30,3791.4,3793.6,3790.0,3791.55,15775
2025-02-21 12:50:00+05:30,3791.25,3791.55,3787.45,3789.0,19743
2025-02-21 12:55:00+05:30,3789.0,3790.15,3786.75,3790.0,17408
2025-02-21 13:00:00+05:30,3789.6,3790.0,3786.85,3789.55,28594
2025-02-21 13:05:00+05:30,3789.5,3794.9,3789.45,3790.15,45052
2025-02-21 13:10:00+05:30,3790.55,3792.9,3786.65,3788.05,13879
2025-02-21 13:15:00+05:30,3788.2,3789.4,3786.0,3786.85,11089
2025-02-21 13:20:00+05:30,3786.15,3789.15,3785.25,3787.2,8924
2025-02-21 13:25:00+05:30,3785.75,3787.25,3783.0,3783.15,9480
2025-02-21 13:30:00+05:30,3783.05,3786.3,3783.0,3784.0,9201
2025-02-21 13:35:00+05:30,3784.35,3786.15,3783.0,3784.4,11635
2025-02-21 13:40:00+05:30,3784.4,3786.7,3783.0,3785.5,15032
2025-02-21 13:45:00+05:30,3785.55,3786.1,3783.0,3783.6,12036
2025-02-21 13:50:00+05:30,3783.6,3787.7,3783.0,3787.7,13752
2025-02-21 13:55:00+05:30,3787.7,3789.95,3785.8,3789.05,13547
2025-02-21 14:00:00+05:30,3790.0,3790.15,3784.9,3788.55,22685
2025-02-21 14:05:00+05:30,3788.5,3791.6,3787.25,3789.5,12509
2025-02-21 14:10:00+05:30,3789.55,3790.0,3787.2,3789.15,9582
2025-02-21 14:15:00+05:30,3789.95,3790.0,3787.45,3788.1,10300
2025-02-21 14:20:00+05:30,3788.25,3790.0,3787.15,3787.9,9765
2025-02-21 14:25:00+05:30,3787.5,3788.8,3785.25,3786.5,15210
2025-02-21 14:30:00+05:30,3786.25,3788.5,3785.0,3785.35,16767
2025-02-21 14:35:00+05:30,3785.4,3787.85,3785.1,3786.0,18351
2025-02-21 14:40:00+05:30,3785.8,3786.6,3784.2,3786.45,13701
2025-02-21 14:45:00+05:30,3785.95,3786.65,3784.4,3784.45,12810
2025-02-21 14:50:00+05:30,3784.5,3785.0,3779.05,3780.0,26756
2025-02-21 14:55:00+05:30,3779.85,3780.15,3776.6,3777.4,14084
2025-02-21 15:00:00+05:30,3777.4,3785.0,3777.35,3784.85,58823
2025-02-21 15:05:00+05:30,3784.85,3787.4,3784.65,3787.0,44996
2025-02-21 15:10:00+05:30,3786.95,3787.0,3782.0,3785.0,35508
2025-02-21 15:15:00+05:30,3785.0,3785.1,3782.7,3784.95,64187
2025-02-21 15:20:00+05:30,3785.0,3792.2,3784.9,3790.7,57150
2025-02-21 15:25:00+05:30,3790.7,3792.25,3785.0,3789.9,28610
2025-02-24 09:15:00+05:30,3745.0,3763.2,3740.05,3746.35,89322
2025-02-24 09:20:00+05:30,3746.35,3747.2,3730.0,3732.9,39105
2025-02-24 09:25:00+05:30,3732.9,3733.2,3726.15,3727.1,250289
2025-02-24 09:30:00+05:30,3727.0,3729.0,3719.95,3720.0,36083
2025-02-24 09:35:00+05:30,3720.95,3723.15,3717.45,3723.0,43195
2025-02-24 09:40:00+05:30,3723.0,3726.5,3722.0,3722.2,18783
2025-02-24 09:45:00+05:30,3722.25,3727.0,3720.45,3722.0,31467
2025-02-24 09:50:00+05:30,3722.0,3722.0,3711.05,3716.0,51758
2025-02-24 09:55:00+05:30,3716.15,3723.1,3715.65,3722.9,19734
2025-02-24 10:00:00+05:30,3722.9,3723.2,3717.75,3719.35,23840
2025-02-24 10:05:00+05:30,3719.35,3719.35,3714.0,3715.65,30365
2025-02-24 10:10:00+05:30,3715.65,3717.7,3714.0,3717.3,24272
2025-02-24 10:15:00+05:30,3717.3,3718.65,3711.1,3711.6,31018
2025-02-24 10:20:00+05:30,3712.4,3712.5,3706.5,3708.8,34912
2025-02-24 10:25:00+05:30,3708.0,3709.1,3707.0,3708.3,14540
2025-02-24 10:30:00+05:30,3708.3,3714.75,3705.5,3713.45,18237
2025-02-24 10:35:00+05:30,3713.95,3714.95,3709.55,3709.55,15211
2025-02-24 10:40:00+05:30,3709.55,3714.9,3708.6,3714.2,16223
2025-02-24 10:45:00+05:30,3714.2,3718.15,3713.7,3716.0,19662
2025-02-24 10:50:00+05:30,3716.95,3718.05,3711.9,3714.8,13411
2025-02-24 10:55:00+05:30,3714.2,3714.45,3710.0,3711.0,8981
2025-02-24 11:00:00+05:30,3711.0,3711.15,3706.0,3709.4,16222
2025-02-24 11:05:00+05:30,3709.4,3718.0,3707.6,3718.0,14581
2025-02-24 11:10:00+05:30,3717.95,3717.95,3712.0,3712.5,8919
2025-02-24 11:15:00+05:30,3712.5,3716.65,3711.0,3715.1,8758
2025-02-24 11:20:00+05:30,3715.45,3715.7,3712.0,3713.5,9439
2025-02-24 11:25:00+05:30,3714.45,3714.6,3711.9,3712.5,6492
2025-02-24 11:30:00+05:30,3712.5,3714.65,3710.7,3711.6,9477
2025-02-24 11:35:00+05:30,3711.85,3716.35,3710.0,3715.35,11781
2025-02-24 11:40:00+05:30,3715.15,3719.2,3713.75,3716.0,13369
2025-02-24 11:45:00+05:30,3716.25,3716.95,3712.55,3713.05,8588
2025-02-24 11:50:00+05:30,3713.05,3713.05,3710.0,3710.45,9502
2025-02-24 11:55:00+05:30,3710.45,3712.2,3705.5,3705.6,22798
2025-02-24 12:00:00+05:30,3707.4,3707.4,3701.15,3702.55,30090
2025-02-24 12:05:00+05:30,3702.3,3703.35,3701.0,3701.25,14931
2025-02-24 12:10:00+05:30,3701.4,3702.4,3695.3,3696.25,65785
2025-02-24 12:15:00+05:30,3696.25,3701.85,3696.05,3701.65,19915
2025-02-24 12:20:00+05:30,3701.0,3701.95,3698.45,3701.25,13596
2025-02-24 12:25:00+05:30,3700.6,3702.4,3699.0,3700.5,11988
2025-02-24 12:30:00+05:30,3699.6,3702.65,3698.5,3700.5,16237
2025-02-24 12:35:00+05:30,3700.5,3703.05,3699.15,3702.0,33858
2025-02-24 12:40:00+05:30,3701.25,3705.0,3701.0,3701.6,15420
2025-02-24 12:45:00+05:30,3701.4,3703.0,3700.45,3702.75,9798
2025-02-24 12:50:00+05:30,3701.95,3702.75,3699.1,3701.5,80458
2025-02-24 12:55:00+05:30,3701.5,3702.7,3698.55,3700.0,23629
2025-02-24 13:00:00+05:30,3700.0,3701.0,3698.4,3699.95,23051
2025-02-24 13:05:00+05:30,3699.45,3702.2,3697.4,3700.5,27168
2025-02-24 13:10:00+05:30,3700.5,3700.7,3699.2,3699.4,16745
2025-02-24 13:15:00+05:30,3700.0,3700.0,3699.0,3699.3,9451
2025-02-24 13:20:00+05:30,3699.3,3700.1,3698.0,3699.0,13768
2025-02-24 13:25:00+05:30,3699.35,3700.1,3697.55,3698.65,42631
2025-02-24 13:30:00+05:30,3698.65,3698.65,3692.1,3693.4,20709
2025-02-24 13:35:00+05:30,3693.4,3693.65,3686.5,3689.1,25464
2025-02-24 13:40:00+05:30,3689.25,3690.0,3687.1,3687.15,14760
2025-02-24 13:45:00+05:30,3687.55,3689.35,3685.95,3686.3,14686
2025-02-24 13:50:00+05:30,3686.85,3688.45,3685.4,3686.7,11873
2025-02-24 13:55:00+05:30,3686.7,3686.7,3682.25,3684.95,17400
2025-02-24 14:00:00+05:30,3684.95,3685.3,3679.7,3683.05,39987
2025-02-24 14:05:00+05:30,3683.05,3683.9,3680.05,3681.15,20387
2025-02-24 14:10:00+05:30,3681.75,3684.95,3681.05,3683.05,19729
2025-02-24 14:15:00+05:30,3683.0,3685.0,3681.4,3682.8,29777
2025-02-24 14:20:00+05:30,3682.75,3685.0,3682.0,3682.5,26644
2025-02-24 14:25:00+05:30,3682.45,3682.95,3680.05,3681.65,38510
2025-02-24 14:30:00+05:30,3681.65,3684.2,3681.0,3682.3,27351
2025-02-24 14:35:00+05:30,3682.3,3684.9,3681.2,3683.7,47173
2025-02-24 14:40:00+05:30,3683.85,3686.6,3682.65,3685.0,57877
2025-02-24 14:45:00+05:30,3685.0,3686.6,3682.2,3682.7,32334
2025-02-24 14:50:00+05:30,3682.7,3682.7,3679.3,3680.25,48903
2025-02-24 14:55:00+05:30,3680.25,3683.0,3678.0,3678.15,53339
2025-02-24 15:00:00+05:30,3678.3,3679.0,3675.35,3677.05,78112
2025-02-24 15:05:00+05:30,3677.05,3677.15,3675.5,3676.5,72241
2025-02-24 15:10:00+05:30,3676.5,3679.0,3675.1,3675.7,76648
2025-02-24 15:15:00+05:30,3675.95,3678.0,3673.5,3674.7,104619
2025-02-24 15:20:00+05:30,3674.5,3677.9,3671.55,3675.65,100831
2025-02-24 15:25:00+05:30,3675.85,3675.9,3670.0,3671.0,68293
2025-02-25 09:15:00+05:30,3624.65,3656.7,3624.6,3646.65,287746
2025-02-25 09:20:00+05:30,3646.65,3651.9,3634.0,3650.85,117159
2025-02-25 09:25:00+05:30,3650.85,3653.8,3643.65,3649.55,161217
2025-02-25 09:30:00+05:30,3648.3,3653.0,3641.65,3646.35,138584
2025-02-25 09:35:00+05:30,3646.4,3654.8,3643.55,3650.0,115981
2025-02-25 09:40:00+05:30,3650.0,3658.0,3646.85,3654.7,110412
2025-02-25 09:45:00+05:30,3655.1,3657.45,3649.05,3652.15,51948
2025-02-25 09:50:00+05:30,3652.15,3654.15,3650.0,3650.45,41143
2025-02-25 09:55:00+05:30,3650.5,3657.0,3649.7,3654.1,41268
2025-02-25 10:00:00+05:30,3654.1,3655.0,3647.2,3650.1,38398
2025-02-25 10:05:00+05:30,3650.1,3651.45,3647.55,3651.1,80216
2025-02-25 10:10:00+05:30,3651.05,3654.0,3650.15,3650.8,54494
2025-02-25 10:15:00+05:30,3650.75,3650.8,3648.0,3650.05,34272
2025-02-25 10:20:00+05:30,3650.05,3653.75,3650.0,3652.15,37143
2025-02-25 10:25:00+05:30,3652.15,3655.8,3652.0,3653.65,37263
2025-02-25 10:30:00+05:30,3653.6,3653.65,3650.8,3651.95,16427
2025-02-25 10:35:00+05:30,3651.95,3651.95,3648.15,3649.2,31825
2025-02-25 10:40:00+05:30,3649.25,3650.6,3645.4,3648.8,36052
2025-02-25 10:45:00+05:30,3648.8,3650.3,3643.35,3645.6,65663
2025-02-25 10:50:00+05:30,3645.5,3645.6,3638.65,3641.1,44543
2025-02-25 10:55:00+05:30,3641.1,3644.95,3639.2,3641.25,24370
2025-02-25 11:00:00+05:30,3641.35,3644.85,3640.5,3642.1,18070
2025-02-25 11:05:00+05:30,3642.1,3642.1,3631.8,3633.35,27054
2025-02-25 11:10:00+05:30,3633.35,3635.35,3630.25,3634.45,41604
2025-02-25 11:15:00+05:30,3634.45,3638.3,3633.05,3635.55,16719
2025-02-25 11:20:00+05:30,3635.5,3638.35,3634.1,3636.6,20423
2025-02-25 11:25:00+05:30,3636.6,3637.85,3634.15,3634.35,16350
2025-02-25 11:30:00+05:30,3634.35,3637.0,3633.05,3635.65,29817
2025-02-25 11:35:00+05:30,3635.65,3635.7,3632.95,3633.25,18302
2025-02-25 11:40:00+05:30,3633.25,3638.1,3632.0,3632.6,28786
2025-02-25 11:45:00+05:30,3632.45,3633.9,3627.0,3629.45,38752
2025-02-25 11:50:00+05:30,3629.45,3633.25,3627.0,3631.95,20946
2025-02-25 11:55:00+05:30,3631.95,3634.8,3629.05,3632.85,48929
2025-02-25 12:00:00+05:30,3632.9,3636.5,3632.7,3634.8,30850
2025-02-25 12:05:00+05:30,3634.8,3636.4,3631.05,3632.0,32199
2025-02-25 12:10:00+05:30,3632.0,3632.0,3627.3,3628.0,25525
2025-02-25 12:15:00+05:30,3628.0,3632.3,3626.8,3629.85,29909
2025-02-25 12:20:00+05:30,3629.75,3631.3,3627.1,3628.75,20906
2025-02-25 12:25:00+05:30,3628.75,3630.0,3625.2,3628.7,26114
2025-02-25 12:30:00+05:30,3628.7,3628.7,3625.2,3626.05,28037
2025-02-25 12:35:00+05:30,3626.05,3628.75,3622.6,3624.95,39004
2025-02-25 12:40:00+05:30,3624.95,3627.0,3623.7,3625.1,23916
2025-02-25 12:45:00+05:30,3625.1,3629.25,3623.35,3627.95,29251
2025-02-25 12:50:00+05:30,3627.9,3631.15,3626.95,3628.5,34372
2025-02-25 12:55:00+05:30,3628.5,3635.7,3628.45,3634.15,34367
2025-02-25 13:00:00+05:30,3634.1,3638.1,3633.95,3637.4,34018
2025-02-25 13:05:00+05:30,3637.25,3640.0,3635.05,3639.8,37353
2025-02-25 13:10:00+05:30,3639.95,3644.0,3639.6,3641.6,41150
2025-02-25 13:15:00+05:30,3641.55,3644.0,3640.85,3640.95,39019
2025-02-25 13:20:00+05:30,3640.95,3642.95,3638.8,3639.05,33505
2025-02-25 13:25:00+05:30,3639.0,3639.95,3632.45,3635.45,34328
2025-02-25 13:30:00+05:30,3635.4,3642.95,3635.25,3642.0,25831
2025-02-25 13:35:00+05:30,3641.95,3643.75,3638.65,3642.45,30683
2025-02-25 13:40:00+05:30,3642.4,3643.4,3640.2,3640.85,25706
2025-02-25 13:45:00+05:30,3640.8,3645.4,3640.8,3645.0,61343
2025-02-25 13:50:00+05:30,3645.05,3645.3,3640.7,3641.75,26601
2025-02-25 13:55:00+05:30,3641.75,3644.85,3639.8,3641.0,34951
2025-02-25 14:00:00+05:30,3640.95,3644.45,3640.8,3643.5,31983
2025-02-25 14:05:00+05:30,3643.5,3643.8,3639.6,3639.6,27990
2025-02-25 14:10:00+05:30,3639.55,3644.15,3639.3,3642.3,30695
2025-02-25 14:15:00+05:30,3642.3,3645.0,3642.0,3643.3,32008
2025-02-25 14:20:00+05:30,3643.0,3643.65,3639.1,3639.95,35404
2025-02-25 14:25:00+05:30,3639.8,3640.35,3636.55,3637.8,33847
2025-02-25 14:30:00+05:30,3637.8,3638.75,3632.15,3633.6,51307
2025-02-25 14:35:00+05:30,3633.55,3634.05,3630.2,3632.7,76623
2025-02-25 14:40:00+05:30,3632.7,3635.25,3631.7,3635.0,57447
2025-02-25 14:45:00+05:30,3635.0,3635.35,3633.0,3634.65,44523
2025-02-25 14:50:00+05:30,3634.2,3636.25,3632.2,3634.1,54937
2025-02-25 14:55:00+05:30,3634.1,3638.65,3634.1,3635.45,41407
2025-02-25 15:00:00+05:30,3635.45,3638.75,3632.4,3633.4,114803
2025-02-25 15:05:00+05:30,3633.4,3634.5,3630.55,3630.75,109753
2025-02-25 15:10:00+05:30,3630.8,3633.15,3630.1,3631.6,126210
2025-02-25 15:15:00+05:30,3631.6,3634.0,3625.9,3626.75,151235
2025-02-25 15:20:00+05:30,3625.9,3629.8,3623.0,3623.65,152375
2025-02-25 15:25:00+05:30,3623.5,3627.95,3621.25,3627.0,140541
2025-02-27 09:15:00+05:30,3621.9,3638.0,3612.0,3636.0,109996
2025-02-27 09:20:00+05:30,3636.0,3636.25,3617.6,3617.85,55150
2025-02-27 09:25:00+05:30,3617.85,3618.3,3606.6,3611.4,94712
2025-02-27 09:30:00+05:30,3610.05,3616.8,3609.8,3614.3,70206
2025-02-27 09:35:00+05:30,3614.3,3615.4,3603.3,3606.75,72501
2025-02-27 09:40:00+05:30,3606.8,3609.9,3600.7,3604.0,80905
2025-02-27 09:45:00+05:30,3603.95,3611.1,3602.35,3609.4,47724
2025-02-27 09:50:00+05:30,3609.45,3619.0,3609.45,3614.8,46676
2025-02-27 09:55:00+05:30,3614.75,3619.4,3612.55,3618.85,69918
2025-02-27 10:00:00+05:30,3618.3,3623.5,3618.3,3620.1,194110
2025-02-27 10:05:00+05:30,3620.1,3620.35,3610.3,3611.2,35263
2025-02-27 10:10:00+05:30,3611.4,3613.6,3607.25,3611.55,44555
2025-02-27 10:15:00+05:30,3611.55,3616.95,3606.05,3606.3,28643
2025-02-27 10:20:00+05:30,3606.4,3608.95,3603.1,3606.0,43885
2025-02-27 10:25:00+05:30,3606.0,3610.35,3605.75,3608.5,26434
2025-02-27 10:30:00+05:30,3608.5,3608.55,3604.15,3605.45,20972
2025-02-27 10:35:00+05:30,3605.45,3607.7,3604.05,3607.05,34301
2025-02-27 10:40:00+05:30,3607.55,3607.95,3604.5,3604.95,29256
2025-02-27 10:45:00+05:30,3604.95,3608.8,3603.8,3604.3,29725
2025-02-27 10:50:00+05:30,3604.35,3610.0,3604.0,3609.85,26870
2025-02-27 10:55:00+05:30,3609.75,3610.35,3607.15,3607.3,25985
2025-02-27 11:00:00+05:30,3607.3,3612.0,3605.85,3611.35,32100
2025-02-27 11:05:00+05:30,3611.3,3611.55,3608.75,3610.25,34763
2025-02-27 11:10:00+05:30,3610.25,3611.35,3608.9,3611.15,22498
2025-02-27 11:15:00+05:30,3611.25,3611.25,3608.75,3610.85,26812
2025-02-27 11:20:00+05:30,3610.85,3613.85,3610.7,3612.25,27907
2025-02-27 11:25:00+05:30,3612.25,3613.85,3610.4,3611.55,33682
2025-02-27 11:30:00+05:30,3611.6,3613.85,3610.4,3611.6,29934
2025-02-27 11:35:00+05:30,3611.6,3611.7,3610.05,3611.55,37006
2025-02-27 11:40:00+05:30,3611.6,3611.6,3610.0,3611.6,29378
2025-02-27 11:45:00+05:30,3611.6,3613.9,3611.3,3613.9,35941
2025-02-27 11:50:00+05:30,3613.9,3616.0,3613.3,3615.9,24657
2025-02-27 11:55:00+05:30,3615.9,3617.05,3612.4,3613.85,35392
2025-02-27 12:00:00+05:30,3614.2,3614.2,3611.05,3611.15,26513
2025-02-27 12:05:00+05:30,3611.55,3611.55,3609.0,3610.2,24438
2025-02-27 12:10:00+05:30,3610.2,3612.0,3609.7,3611.8,23244
2025-02-27 12:15:00+05:30,3611.8,3611.8,3609.95,3611.15,24328
2025-02-27 12:20:00+05:30,3611.15,3611.45,3610.15,3610.25,19483
2025-02-27 12:25:00+05:30,3610.25,3610.3,3607.3,3608.0,26573
2025-02-27 12:30:00+05:30,3608.05,3610.7,3607.5,3610.6,20170
2025-02-27 12:35:00+05:30,3610.5,3612.0,3609.35,3612.0,35378
2025-02-27 12:40:00+05:30,3611.95,3617.7,3610.5,3616.0,33207
2025-02-27 12:45:00+05:30,3616.0,3619.65,3615.0,3616.15,25513
2025-02-27 12:50:00+05:30,3616.15,3617.8,3614.1,3615.2,30166
2025-02-27 12:55:00+05:30,3615.2,3619.0,3615.15,3617.65,39057
2025-02-27 13:00:00+05:30,3617.65,3620.35,3617.2,3617.3,26169
2025-02-27 13:05:00+05:30,3617.65,3619.1,3615.1,3617.5,50600
2025-02-27 13:10:00+05:30,3617.5,3619.8,3615.7,3615.85,25590
2025-02-27 13:15:00+05:30,3615.85,3617.25,3615.8,3616.65,20132
2025-02-27 13:20:00+05:30,3616.65,3616.65,3613.3,3613.95,21998
2025-02-27 13:25:00+05:30,3613.95,3613.95,3608.25,3609.45,32923
2025-02-27 13:30:00+05:30,3609.5,3614.3,3608.4,3613.0,31590
2025-02-27 13:35:00+05:30,3613.0,3615.1,3611.7,3614.55,33197
2025-02-27 13:40:00+05:30,3615.1,3615.25,3610.7,3612.5,26751
2025-02-27 13:45:00+05:30,3612.5,3616.4,3610.7,3611.35,25961
2025-02-27 13:50:00+05:30,3611.35,3613.95,3610.6,3612.25,27207
2025-02-27 13:55:00+05:30,3612.25,3614.65,3611.65,3611.65,26082
2025-02-27 14:00:00+05:30,3611.7,3617.95,3610.7,3616.75,45269
2025-02-27 14:05:00+05:30,3616.75,3617.95,3615.2,3617.85,33033
2025-02-27 14:10:00+05:30,3617.85,3617.95,3615.0,3615.85,29035
2025-02-27 14:15:00+05:30,3615.85,3616.9,3613.6,3616.0,38117
2025-02-27 14:20:00+05:30,3616.0,3617.9,3610.0,3612.55,42095
2025-02-27 14:25:00+05:30,3612.55,3618.6,3611.75,3617.9,47500
2025-02-27 14:30:00+05:30,3617.9,3619.0,3611.8,3613.85,48388
2025-02-27 14:35:00+05:30,3614.3,3615.4,3611.5,3612.3,54806
2025-02-27 14:40:00+05:30,3612.3,3617.6,3611.8,3615.9,46192
2025-02-27 14:45:00+05:30,3615.9,3616.15,3613.25,3614.7,47018
2025-02-27 14:50:00+05:30,3614.75,3615.7,3612.6,3614.9,44108
2025-02-27 14:55:00+05:30,3614.9,3617.75,3614.5,3616.8,48019
2025-02-27 15:00:00+05:30,3616.8,3618.5,3613.45,3613.5,160096
2025-02-27 15:05:00+05:30,3613.5,3617.05,3612.5,3613.55,114834
2025-02-27 15:10:00+05:30,3613.5,3615.1,3613.3,3615.1,128193
2025-02-27 15:15:00+05:30,3615.05,3615.25,3611.45,3613.25,123181
2025-02-27 15:20:00+05:30,3613.2,3613.6,3610.05,3610.85,121802
2025-02-27 15:25:00+05:30,3610.85,3613.0,3601.0,3608.05,366379
2025-02-28 09:15:00+05:30,3584.9,3600.0,3572.55,3578.75,152595
2025-02-28 09:20:00+05:30,3578.5,3579.0,3561.55,3564.35,91249
2025-02-28 09:25:00+05:30,3564.3,3568.3,3558.0,3564.8,102963
2025-02-28 09:30:00+05:30,3564.5,3568.8,3540.5,3540.5,104333
2025-02-28 09:35:00+05:30,3541.0,3547.0,3526.5,3526.85,117360
2025-02-28 09:40:00+05:30,3526.85,3531.0,3513.8,3518.9,136351
2025-02-28 09:45:00+05:30,3518.9,3532.0,3513.0,3517.35,136413
2025-02-28 09:50:00+05:30,3517.3,3523.95,3516.0,3523.25,63695
2025-02-28 09:55:00+05:30,3522.85,3524.9,3506.4,3512.15,103062
2025-02-28 10:00:00+05:30,3512.15,3514.0,3505.0,3509.25,66669
2025-02-28 10:05:00+05:30,3509.25,3511.0,3498.85,3501.55,166096
2025-02-28 10:10:00+05:30,3501.8,3506.8,3498.4,3502.5,93263
2025-02-28 10:15:00+05:30,3502.75,3505.0,3501.0,3503.8,54502
2025-02-28 10:20:00+05:30,3503.9,3505.0,3497.4,3499.0,102271
2025-02-28 10:25:00+05:30,3499.0,3500.0,3495.5,3497.5,50732
2025-02-28 10:30:00+05:30,3497.6,3497.8,3481.0,3482.9,138189
2025-02-28 10:35:00+05:30,3482.9,3484.0,3475.0,3478.7,98903
2025-02-28 10:40:00+05:30,3478.7,3488.0,3478.45,3484.85,62726
2025-02-28 10:45:00+05:30,3484.85,3487.0,3482.0,3485.75,25712
2025-02-28 10:50:00+05:30,3485.8,3485.8,3477.4,3480.4,43735
2025-02-28 10:55:00+05:30,3480.4,3483.0,3479.05,3480.7,45289
2025-02-28 11:00:00+05:30,3480.7,3485.45,3476.7,3485.45,44567
2025-02-28 11:05:00+05:30,3484.7,3484.7,3467.1,3470.9,57061
2025-02-28 11:10:00+05:30,3470.9,3473.0,3466.25,3468.5,56208
2025-02-28 11:15:00+05:30,3468.5,3470.0,3464.75,3467.45,56481
2025-02-28 11:20:00+05:30,3467.45,3468.1,3457.0,3464.0,93454
2025-02-28 11:25:00+05:30,3464.0,3474.0,3463.3,3469.95,127882
2025-02-28 11:30:00+05:30,3469.95,3479.8,3469.95,3477.9,57231
